season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,15,Ohio State,Ohio State Buckeyes,Ohio State Buckeyes,97.12,1,75.05,22,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Indiana,Indiana,Indiana,95.81,2,72.54,43,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Notre Dame,Notre Dame Fighting Irish,Notre Dame Fighting Irish,95.25,3,73.89,32,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Oregon,Oregon Ducks,Oregon Ducks,94.91,4,76.0,17,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Texas Tech,Texas Tech,Texas Tech,92.54,5,68.19,67,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Georgia,Georgia Bulldogs,Georgia Bulldogs,92.05,6,76.79,14,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Miami-Florida,Miami-florida,Miami-florida,91.04,7,74.13,30,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Texas A&M,Texas Aandm,Texas Aandm,88.59,8,76.24,16,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Alabama,Alabama Crimson Tide,Alabama Crimson Tide,88.46,9,79.82,3,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Mississippi,Mississippi,Mississippi,88.25,10,73.38,39,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Vanderbilt,Vanderbilt,Vanderbilt,87.75,11,75.08,21,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Texas,Texas Longhorns,Texas Longhorns,87.44,12,76.88,12,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Oklahoma,Oklahoma,Oklahoma,86.41,13,77.88,10,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Penn State,Penn State,Penn State,86.18,14,74.25,26,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Utah,Utah,Utah,86.14,15,70.34,58,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Iowa,Iowa,Iowa,84.8,16,75.69,19,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Southern California,Southern California,Southern California,84.78,17,73.73,35,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
