season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,12,2025-11-12T00:30:00Z,20251112_0030_kent_state_akron,401762856,Akron,Akron,Kent State,Kent State,,,,,,,,51.23,125.0,48.46,130.0,55.86,60.32,140.0,116.0,3.67,2.77,,,,,,21.3,27.1,138.8,202.8,341.6,168.3,229.5,397.8,0.5,4-6,,75,76,82,104,103,114,18.0,34.3,89.0,184.0,273.0,191.1,250.9,442.0,-0.3,3-6,,125,110,127,110,97,114,"{'schedule_row': {'id': 401762856, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-12T00:30:00Z', 'home_team': 'Akron', 'away_team': 'Kent State', 'venue': 'InfoCision Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Akron', 'RY(O)': 138.8, 'R(O)_RY': 75, 'PY(O)': 202.8, 'R(O)_PY': 76, 'TY(O)': 341.6, 'R(O)_TY': 82, 'RY(D)': 168.3, 'R(D)_RY': 104, 'PY(D)': 229.5, 'R(D)_PY': 103, 'TY(D)': 397.8, 'R(D)_TY': 114, 'TO': 0.5, 'PF': 21.3, 'PA': 27.1, 'SU': '4-6', 'ATS': None}, 'league_metrics_away': {'Team': 'Kent State', 'RY(O)': 89.0, 'R(O)_RY': 125, 'PY(O)': 184.0, 'R(O)_PY': 110, 'TY(O)': 273.0, 'R(O)_TY': 127, 'RY(D)': 191.1, 'R(D)_RY': 110, 'PY(D)': 250.9, 'R(D)_PY': 97, 'TY(D)': 442.0, 'R(D)_TY': 114, 'TO': -0.3, 'PF': 18.0, 'PA': 34.3, 'SU': '3-6', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 51.23, 'pr_rank': 125, 'season': 2025, 'sos': 55.86, 'sos_rank': 140, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Akron', 'team_norm': 'Akron', 'team_raw': 'Akron', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 48.46, 'pr_rank': 130, 'season': 2025, 'sos': 60.32, 'sos_rank': 116, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Kent State', 'team_norm': 'Kent State', 'team_raw': 'Kent State', 'week': 12}}"
2025,12,2025-11-12T01:00:00Z,20251112_0100_ohio_western_michigan,401762857,Western Michigan,Western Michigan,Ohio,Ohio,,,,,,,,64.06,88.0,65.88,82.0,62.67,60.8,86.0,111.0,3.67,-1.82,,,,,,22.3,19.0,158.3,161.1,319.4,110.1,181.8,291.9,0.1,5-4,,66,121,117,22,19,11,28.7,24.2,202.2,222.9,425.1,149.2,226.1,375.3,0.0,6-3,,27,77,47,65,62,65,"{'schedule_row': {'id': 401762857, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-12T01:00:00Z', 'home_team': 'Western Michigan', 'away_team': 'Ohio', 'venue': 'Waldo Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Western Michigan', 'RY(O)': 158.3, 'R(O)_RY': 66, 'PY(O)': 161.1, 'R(O)_PY': 121, 'TY(O)': 319.4, 'R(O)_TY': 117, 'RY(D)': 110.1, 'R(D)_RY': 22, 'PY(D)': 181.8, 'R(D)_PY': 19, 'TY(D)': 291.9, 'R(D)_TY': 11, 'TO': 0.1, 'PF': 22.3, 'PA': 19.0, 'SU': '5-4', 'ATS': None}, 'league_metrics_away': {'Team': 'Ohio', 'RY(O)': 202.2, 'R(O)_RY': 27, 'PY(O)': 222.9, 'R(O)_PY': 77, 'TY(O)': 425.1, 'R(O)_TY': 47, 'RY(D)': 149.2, 'R(D)_RY': 65, 'PY(D)': 226.1, 'R(D)_PY': 62, 'TY(D)': 375.3, 'R(D)_TY': 65, 'TO': 0.0, 'PF': 28.7, 'PA': 24.2, 'SU': '6-3', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 64.06, 'pr_rank': 88, 'season': 2025, 'sos': 62.67, 'sos_rank': 86, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Western Michigan', 'team_norm': 'Western Michigan', 'team_raw': 'Western Michigan', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 65.88, 'pr_rank': 82, 'season': 2025, 'sos': 60.8, 'sos_rank': 111, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Ohio', 'team_norm': 'Ohio', 'team_raw': 'Ohio', 'week': 12}}"
2025,12,2025-11-13T00:00:00Z,20251113_0000_buffalo_central_michigan,401762858,Central Michigan,Central Michigan,Buffalo,Buffalo,,,,,,,,61.03,98.0,56.12,114.0,57.49,54.65,136.0,144.0,3.67,4.91,,,,,,24.1,24.0,187.7,153.6,341.2,155.9,203.7,359.6,0.6,5-4,,36,122,107,72,41,52,24.8,19.6,146.2,212.6,358.8,140.1,184.2,324.3,-0.3,5-4,,82,89,93,46,21,31,"{'schedule_row': {'id': 401762858, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-13T00:00:00Z', 'home_team': 'Central Michigan', 'away_team': 'Buffalo', 'venue': 'Kelly/Shorts Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Central Michigan', 'RY(O)': 187.7, 'R(O)_RY': 36, 'PY(O)': 153.6, 'R(O)_PY': 122, 'TY(O)': 341.2, 'R(O)_TY': 107, 'RY(D)': 155.9, 'R(D)_RY': 72, 'PY(D)': 203.7, 'R(D)_PY': 41, 'TY(D)': 359.6, 'R(D)_TY': 52, 'TO': 0.6, 'PF': 24.1, 'PA': 24.0, 'SU': '5-4', 'ATS': None}, 'league_metrics_away': {'Team': 'Buffalo', 'RY(O)': 146.2, 'R(O)_RY': 82, 'PY(O)': 212.6, 'R(O)_PY': 89, 'TY(O)': 358.8, 'R(O)_TY': 93, 'RY(D)': 140.1, 'R(D)_RY': 46, 'PY(D)': 184.2, 'R(D)_PY': 21, 'TY(D)': 324.3, 'R(D)_TY': 31, 'TO': -0.3, 'PF': 24.8, 'PA': 19.6, 'SU': '5-4', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 61.03, 'pr_rank': 98, 'season': 2025, 'sos': 57.49, 'sos_rank': 136, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Central Michigan', 'team_norm': 'Central Michigan', 'team_raw': 'Central Michigan', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 56.12, 'pr_rank': 114, 'season': 2025, 'sos': 54.65, 'sos_rank': 144, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Buffalo', 'team_norm': 'Buffalo', 'team_raw': 'Buffalo', 'week': 12}}"
2025,12,2025-11-13T00:00:00Z,20251113_0000_northern_illinois_massachusetts,401762859,Massachusetts,Massachusetts,Northern Illinois,Northern Illinois,,,,,,,,36.28,134.0,54.89,118.0,58.45,61.35,126.0,106.0,3.67,-18.61,,,,,,11.3,36.8,81.1,163.4,244.6,189.6,253.2,442.8,-0.3,0-9,,128,120,131,108,99,115,12.2,24.3,158.7,107.3,266.0,172.0,183.4,355.4,-0.1,2-7,,65,132,129,89,20,49,"{'schedule_row': {'id': 401762859, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-13T00:00:00Z', 'home_team': 'Massachusetts', 'away_team': 'Northern Illinois', 'venue': 'Warren McGuirk Alumni Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Massachusetts', 'RY(O)': 81.1, 'R(O)_RY': 128, 'PY(O)': 163.4, 'R(O)_PY': 120, 'TY(O)': 244.6, 'R(O)_TY': 131, 'RY(D)': 189.6, 'R(D)_RY': 108, 'PY(D)': 253.2, 'R(D)_PY': 99, 'TY(D)': 442.8, 'R(D)_TY': 115, 'TO': -0.3, 'PF': 11.3, 'PA': 36.8, 'SU': '0-9', 'ATS': None}, 'league_metrics_away': {'Team': 'Northern Illinois', 'RY(O)': 158.7, 'R(O)_RY': 65, 'PY(O)': 107.3, 'R(O)_PY': 132, 'TY(O)': 266.0, 'R(O)_TY': 129, 'RY(D)': 172.0, 'R(D)_RY': 89, 'PY(D)': 183.4, 'R(D)_PY': 20, 'TY(D)': 355.4, 'R(D)_TY': 49, 'TO': -0.1, 'PF': 12.2, 'PA': 24.3, 'SU': '2-7', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 36.28, 'pr_rank': 134, 'season': 2025, 'sos': 58.45, 'sos_rank': 126, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Massachusetts', 'team_norm': 'Massachusetts', 'team_raw': 'Massachusetts', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 54.89, 'pr_rank': 118, 'season': 2025, 'sos': 61.35, 'sos_rank': 106, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Northern Illinois', 'team_norm': 'Northern Illinois', 'team_raw': 'Northern Illinois', 'week': 12}}"
2025,12,2025-11-13T00:00:00Z,20251113_0000_toledo_miami_oh,401762860,Miami (OH),Miami (oh),Toledo,Toledo,,,,,,,,63.12,91.0,71.88,56.0,62.26,58.4,93.0,127.0,3.67,-8.76,,,,,,25.3,21.7,161.0,199.2,360.2,124.9,202.9,327.8,0.4,5-4,,61,96,91,29,39,36,32.9,14.6,178.6,259.4,438.0,91.7,142.6,234.2,0.6,5-4,,49,40,35,7,3,2,"{'schedule_row': {'id': 401762860, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-13T00:00:00Z', 'home_team': 'Miami (OH)', 'away_team': 'Toledo', 'venue': 'Yager Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Miami (oh)', 'RY(O)': 161.0, 'R(O)_RY': 61, 'PY(O)': 199.2, 'R(O)_PY': 96, 'TY(O)': 360.2, 'R(O)_TY': 91, 'RY(D)': 124.9, 'R(D)_RY': 29, 'PY(D)': 202.9, 'R(D)_PY': 39, 'TY(D)': 327.8, 'R(D)_TY': 36, 'TO': 0.4, 'PF': 25.3, 'PA': 21.7, 'SU': '5-4', 'ATS': None}, 'league_metrics_away': {'Team': 'Toledo', 'RY(O)': 178.6, 'R(O)_RY': 49, 'PY(O)': 259.4, 'R(O)_PY': 40, 'TY(O)': 438.0, 'R(O)_TY': 35, 'RY(D)': 91.7, 'R(D)_RY': 7, 'PY(D)': 142.6, 'R(D)_PY': 3, 'TY(D)': 234.2, 'R(D)_TY': 2, 'TO': 0.6, 'PF': 32.9, 'PA': 14.6, 'SU': '5-4', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 63.12, 'pr_rank': 91, 'season': 2025, 'sos': 62.26, 'sos_rank': 93, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Miami-ohio', 'team_norm': 'Miami-ohio', 'team_raw': 'Miami-Ohio', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 71.88, 'pr_rank': 56, 'season': 2025, 'sos': 58.4, 'sos_rank': 127, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Toledo', 'team_norm': 'Toledo', 'team_raw': 'Toledo', 'week': 12}}"
2025,12,2025-11-14T00:30:00Z,20251114_0030_troy_old_dominion,401761649,Old Dominion,Old Dominion,Troy,Troy,,,,,,,,70.55,63.0,61.87,94.0,61.94,62.05,95.0,94.0,3.67,8.68,,,,,,31.9,23.4,202.3,249.8,452.1,174.0,193.7,367.7,-0.3,6-3,,26,55,27,92,31,57,27.0,24.1,121.1,203.1,324.2,161.1,195.6,356.7,0.2,6-3,,106,95,115,78,33,50,"{'schedule_row': {'id': 401761649, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-14T00:30:00Z', 'home_team': 'Old Dominion', 'away_team': 'Troy', 'venue': 'S.B. Ballard Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Old Dominion', 'RY(O)': 202.3, 'R(O)_RY': 26, 'PY(O)': 249.8, 'R(O)_PY': 55, 'TY(O)': 452.1, 'R(O)_TY': 27, 'RY(D)': 174.0, 'R(D)_RY': 92, 'PY(D)': 193.7, 'R(D)_PY': 31, 'TY(D)': 367.7, 'R(D)_TY': 57, 'TO': -0.3, 'PF': 31.9, 'PA': 23.4, 'SU': '6-3', 'ATS': None}, 'league_metrics_away': {'Team': 'Troy', 'RY(O)': 121.1, 'R(O)_RY': 106, 'PY(O)': 203.1, 'R(O)_PY': 95, 'TY(O)': 324.2, 'R(O)_TY': 115, 'RY(D)': 161.1, 'R(D)_RY': 78, 'PY(D)': 195.6, 'R(D)_PY': 33, 'TY(D)': 356.7, 'R(D)_TY': 50, 'TO': 0.2, 'PF': 27.0, 'PA': 24.1, 'SU': '6-3', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 70.55, 'pr_rank': 63, 'season': 2025, 'sos': 61.94, 'sos_rank': 95, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Old Dominion', 'team_norm': 'Old Dominion', 'team_raw': 'Old Dominion', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 61.87, 'pr_rank': 94, 'season': 2025, 'sos': 62.05, 'sos_rank': 94, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Troy', 'team_norm': 'Troy', 'team_raw': 'Troy', 'week': 12}}"
2025,12,2025-11-15T00:30:00Z,20251115_0030_clemson_tigers_louisville,401754591,Louisville,Louisville,Clemson,Clemson Tigers,,,,,,,,79.85,29.0,81.02,25.0,70.26,73.21,54.0,28.0,3.67,-1.17,,,,,,32.9,21.7,155.0,246.6,401.6,108.7,188.1,296.8,0.2,7-2,,71,58,69,19,24,12,27.9,22.4,120.9,288.4,409.3,106.6,245.6,351.9,-0.3,4-5,,107,20,60,18,92,47,"{'schedule_row': {'id': 401754591, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T00:30:00Z', 'home_team': 'Louisville', 'away_team': 'Clemson', 'venue': 'L&N Federal Credit Union Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Louisville', 'RY(O)': 155.0, 'R(O)_RY': 71, 'PY(O)': 246.6, 'R(O)_PY': 58, 'TY(O)': 401.6, 'R(O)_TY': 69, 'RY(D)': 108.7, 'R(D)_RY': 19, 'PY(D)': 188.1, 'R(D)_PY': 24, 'TY(D)': 296.8, 'R(D)_TY': 12, 'TO': 0.2, 'PF': 32.9, 'PA': 21.7, 'SU': '7-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Clemson Tigers', 'RY(O)': 120.9, 'R(O)_RY': 107, 'PY(O)': 288.4, 'R(O)_PY': 20, 'TY(O)': 409.3, 'R(O)_TY': 60, 'RY(D)': 106.6, 'R(D)_RY': 18, 'PY(D)': 245.6, 'R(D)_PY': 92, 'TY(D)': 351.9, 'R(D)_TY': 47, 'TO': -0.3, 'PF': 27.9, 'PA': 22.4, 'SU': '4-5', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 79.85, 'pr_rank': 29, 'season': 2025, 'sos': 70.26, 'sos_rank': 54, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Louisville', 'team_norm': 'Louisville', 'team_raw': 'Louisville', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 81.02, 'pr_rank': 25, 'season': 2025, 'sos': 73.21, 'sos_rank': 28, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Clemson Tigers', 'team_norm': 'Clemson Tigers', 'team_raw': 'Clemson', 'week': 12}}"
2025,12,2025-11-15T02:00:00Z,20251115_0200_minnesota_oregon_ducks,401752904,Oregon,Oregon Ducks,Minnesota,Minnesota,,,,,,,,93.29,3.0,72.37,55.0,73.19,70.81,30.0,52.0,3.67,20.92,,,,,,38.7,13.8,239.7,231.9,471.6,115.1,126.1,241.2,0.7,8-1,,7,72,17,26,1,3,23.8,21.6,110.1,203.3,313.4,109.0,203.4,312.4,0.2,6-3,,118,94,118,20,40,20,"{'schedule_row': {'id': 401752904, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T02:00:00Z', 'home_team': 'Oregon', 'away_team': 'Minnesota', 'venue': 'Autzen Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Oregon Ducks', 'RY(O)': 239.7, 'R(O)_RY': 7, 'PY(O)': 231.9, 'R(O)_PY': 72, 'TY(O)': 471.6, 'R(O)_TY': 17, 'RY(D)': 115.1, 'R(D)_RY': 26, 'PY(D)': 126.1, 'R(D)_PY': 1, 'TY(D)': 241.2, 'R(D)_TY': 3, 'TO': 0.7, 'PF': 38.7, 'PA': 13.8, 'SU': '8-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Minnesota', 'RY(O)': 110.1, 'R(O)_RY': 118, 'PY(O)': 203.3, 'R(O)_PY': 94, 'TY(O)': 313.4, 'R(O)_TY': 118, 'RY(D)': 109.0, 'R(D)_RY': 20, 'PY(D)': 203.4, 'R(D)_PY': 40, 'TY(D)': 312.4, 'R(D)_TY': 20, 'TO': 0.2, 'PF': 23.8, 'PA': 21.6, 'SU': '6-3', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 93.29, 'pr_rank': 3, 'season': 2025, 'sos': 73.19, 'sos_rank': 30, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Oregon Ducks', 'team_norm': 'Oregon Ducks', 'team_raw': 'Oregon', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 72.37, 'pr_rank': 55, 'season': 2025, 'sos': 70.81, 'sos_rank': 52, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Minnesota', 'team_norm': 'Minnesota', 'team_raw': 'Minnesota', 'week': 12}}"
2025,12,2025-11-15T17:00:00Z,20251115_1700_air_force_uconn,401757174,UConn,Uconn,Air Force,Air Force,,,,,,,,68.27,70.0,60.82,100.0,57.35,63.59,137.0,82.0,3.67,7.45,,,,,,36.9,24.9,161.2,300.5,461.7,174.2,217.3,391.5,1.3,7-3,,46,3,4,113,87,113,33.0,33.0,269.1,169.0,438.1,171.0,288.1,459.1,-0.1,3-6,,2,119,34,87,120,123,"{'schedule_row': {'id': 401757174, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T17:00:00Z', 'home_team': 'UConn', 'away_team': 'Air Force', 'venue': 'Pratt & Whitney Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Uconn', 'RY(O)': 161.2, 'R(O)_RY': 46, 'PY(O)': 300.5, 'R(O)_PY': 3, 'TY(O)': 461.7, 'R(O)_TY': 4, 'RY(D)': 174.2, 'R(D)_RY': 113, 'PY(D)': 217.3, 'R(D)_PY': 87, 'TY(D)': 391.5, 'R(D)_TY': 113, 'TO': 1.3, 'PF': 36.9, 'PA': 24.9, 'SU': '7-3', 'ATS': None}, 'league_metrics_away': {'Team': 'Air Force', 'RY(O)': 269.1, 'R(O)_RY': 2, 'PY(O)': 169.0, 'R(O)_PY': 119, 'TY(O)': 438.1, 'R(O)_TY': 34, 'RY(D)': 171.0, 'R(D)_RY': 87, 'PY(D)': 288.1, 'R(D)_PY': 120, 'TY(D)': 459.1, 'R(D)_TY': 123, 'TO': -0.1, 'PF': 33.0, 'PA': 33.0, 'SU': '3-6', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 68.27, 'pr_rank': 70, 'season': 2025, 'sos': 57.35, 'sos_rank': 137, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Connecticut', 'team_norm': 'Connecticut', 'team_raw': 'Connecticut', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 60.82, 'pr_rank': 100, 'season': 2025, 'sos': 63.59, 'sos_rank': 82, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Air Force', 'team_norm': 'Air Force', 'team_raw': 'Air Force', 'week': 12}}"
2025,12,2025-11-15T17:00:00Z,20251115_1700_arizona_cincinnati,401756951,Cincinnati,Cincinnati,Arizona,Arizona,,,,,,,,75.48,42.0,75.61,41.0,67.64,69.36,68.0,60.0,3.67,-0.13,,,,,,35.6,21.9,197.0,239.9,436.9,155.3,225.6,380.9,0.2,7-2,,31,64,37,71,61,71,33.0,19.9,152.0,254.4,406.4,142.3,160.1,302.4,0.9,6-3,,78,50,62,52,7,15,"{'schedule_row': {'id': 401756951, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T17:00:00Z', 'home_team': 'Cincinnati', 'away_team': 'Arizona', 'venue': 'Nippert Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Cincinnati', 'RY(O)': 197.0, 'R(O)_RY': 31, 'PY(O)': 239.9, 'R(O)_PY': 64, 'TY(O)': 436.9, 'R(O)_TY': 37, 'RY(D)': 155.3, 'R(D)_RY': 71, 'PY(D)': 225.6, 'R(D)_PY': 61, 'TY(D)': 380.9, 'R(D)_TY': 71, 'TO': 0.2, 'PF': 35.6, 'PA': 21.9, 'SU': '7-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Arizona', 'RY(O)': 152.0, 'R(O)_RY': 78, 'PY(O)': 254.4, 'R(O)_PY': 50, 'TY(O)': 406.4, 'R(O)_TY': 62, 'RY(D)': 142.3, 'R(D)_RY': 52, 'PY(D)': 160.1, 'R(D)_PY': 7, 'TY(D)': 302.4, 'R(D)_TY': 15, 'TO': 0.9, 'PF': 33.0, 'PA': 19.9, 'SU': '6-3', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 75.48, 'pr_rank': 42, 'season': 2025, 'sos': 67.64, 'sos_rank': 68, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Cincinnati', 'team_norm': 'Cincinnati', 'team_raw': 'Cincinnati', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 75.61, 'pr_rank': 41, 'season': 2025, 'sos': 69.36, 'sos_rank': 60, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Arizona', 'team_norm': 'Arizona', 'team_raw': 'Arizona', 'week': 12}}"
