season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,12,Ohio State,Ohio State Buckeyes,Ohio State Buckeyes,96.92,1,72.62,40,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Indiana,Indiana,Indiana,93.49,2,71.3,50,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Oregon,Oregon Ducks,Oregon Ducks,93.29,3,73.19,30,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Notre Dame,Notre Dame Fighting Irish,Notre Dame Fighting Irish,93.1,4,75.34,20,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Georgia,Georgia Bulldogs,Georgia Bulldogs,92.51,5,78.19,8,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Texas A&M,Texas Aandm,Texas Aandm,91.48,6,77.21,14,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Alabama,Alabama Crimson Tide,Alabama Crimson Tide,90.41,7,80.37,4,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Texas Tech,Texas Tech,Texas Tech,89.71,8,66.75,70,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Miami-Florida,Miami-florida,Miami-florida,89.04,9,72.96,35,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Utah,Utah,Utah,87.98,10,71.45,48,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Mississippi,Mississippi,Mississippi,87.52,11,73.58,27,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Oklahoma,Oklahoma,Oklahoma,86.34,12,77.27,12,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Texas,Texas Longhorns,Texas Longhorns,85.78,13,77.64,9,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Southern California,Southern California,Southern California,85.58,14,73.17,32,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Penn State,Penn State,Penn State,85.33,15,73.84,24,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Vanderbilt,Vanderbilt,Vanderbilt,84.49,16,74.39,22,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Iowa,Iowa,Iowa,83.98,17,75.79,18,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,LSU,Lsu,Lsu,83.47,18,79.34,6,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Tennessee,Tennessee,Tennessee,83.45,19,72.3,44,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Missouri,Missouri,Missouri,83.33,20,72.19,45,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,BYU,Byu,Byu,82.69,21,72.57,41,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Washington,Washington,Washington,82.66,22,71.19,51,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,SMU,Smu,Smu,82.4,23,69.5,57,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Michigan,Michigan,Michigan,81.45,24,73.21,29,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Clemson,Clemson Tigers,Clemson Tigers,81.02,25,73.21,28,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Illinois,Illinois,Illinois,80.37,26,74.03,23,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,South Carolina,South Carolina,South Carolina,80.24,27,81.8,2,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Auburn,Auburn,Auburn,80.13,28,79.36,5,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Louisville,Louisville,Louisville,79.85,29,70.26,54,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Pittsburgh,Pittsburgh,Pittsburgh,79.58,30,69.5,56,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
