season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources,home_score,away_score
2025,3,2025-09-11T23:30:00Z,20250911_2330_nc_state_wake_forest,401754531,Wake Forest,Wake Forest,NC State,Nc State,,,,,,,,70.38,63.0,73.47,51.0,64.7,71.36,76.0,37.0,4.37,-3.09,,,,,,26.0,9.5,201.5,243.5,445.0,96.0,176.5,272.5,-0.5,2-0,,40,50,44,36,49,39,29.5,24.0,162.5,259.0,421.5,143.5,320.0,463.5,0.0,2-0,,66,41,55,67,115,105,"{'schedule_row': {'id': 401754531, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-11T23:30:00Z', 'home_team': 'Wake Forest', 'away_team': 'NC State', 'venue': 'Allegacy Federal Credit Union Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Wake Forest', 'RY(O)': 201.5, 'R(O)_RY': 40, 'PY(O)': 243.5, 'R(O)_PY': 50, 'TY(O)': 445.0, 'R(O)_TY': 44, 'RY(D)': 96.0, 'R(D)_RY': 36, 'PY(D)': 176.5, 'R(D)_PY': 49, 'TY(D)': 272.5, 'R(D)_TY': 39, 'TO': -0.5, 'PF': 26.0, 'PA': 9.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Nc State', 'RY(O)': 162.5, 'R(O)_RY': 66, 'PY(O)': 259.0, 'R(O)_PY': 41, 'TY(O)': 421.5, 'R(O)_TY': 55, 'RY(D)': 143.5, 'R(D)_RY': 67, 'PY(D)': 320.0, 'R(D)_PY': 115, 'TY(D)': 463.5, 'R(D)_TY': 105, 'TO': 0.0, 'PF': 29.5, 'PA': 24.0, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Wake Forest', 'team_norm': 'Wake Forest', 'team': 'Wake Forest', 'pr': 70.38, 'pr_rank': 63, 'sos': 64.7, 'sos_rank': 76, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'NC State', 'team_norm': 'Nc State', 'team': 'Nc State', 'pr': 73.47, 'pr_rank': 51, 'sos': 71.36, 'sos_rank': 37, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",24,34
2025,3,2025-09-12T23:30:00Z,20250912_2330_colorado_houston,401756893,Houston,Houston,Colorado,Colorado,,,,,,,,73.04,53.0,72.69,55.0,63.7,71.56,90.0,33.0,4.37,0.35,,,,,,31.0,4.5,199.0,170.0,369.0,108.0,78.0,186.0,2.0,2-0,,41,88,76,45,3,7,25.5,17.0,140.5,213.0,353.5,202.5,227.5,430.0,2.5,1-1,,80,66,83,96,80,97,"{'schedule_row': {'id': 401756893, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-12T23:30:00Z', 'home_team': 'Houston', 'away_team': 'Colorado', 'venue': 'TDECU Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Houston', 'RY(O)': 199.0, 'R(O)_RY': 41, 'PY(O)': 170.0, 'R(O)_PY': 88, 'TY(O)': 369.0, 'R(O)_TY': 76, 'RY(D)': 108.0, 'R(D)_RY': 45, 'PY(D)': 78.0, 'R(D)_PY': 3, 'TY(D)': 186.0, 'R(D)_TY': 7, 'TO': 2.0, 'PF': 31.0, 'PA': 4.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Colorado', 'RY(O)': 140.5, 'R(O)_RY': 80, 'PY(O)': 213.0, 'R(O)_PY': 66, 'TY(O)': 353.5, 'R(O)_TY': 83, 'RY(D)': 202.5, 'R(D)_RY': 96, 'PY(D)': 227.5, 'R(D)_PY': 80, 'TY(D)': 430.0, 'R(D)_TY': 97, 'TO': 2.5, 'PF': 25.5, 'PA': 17.0, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Houston', 'team_norm': 'Houston', 'team': 'Houston', 'pr': 73.04, 'pr_rank': 53, 'sos': 63.7, 'sos_rank': 90, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Colorado', 'team_norm': 'Colorado', 'team': 'Colorado', 'pr': 72.69, 'pr_rank': 55, 'sos': 71.56, 'sos_rank': 33, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",36,20
2025,3,2025-09-13T01:00:00Z,20250913_0100_kansas_state_arizona,401756888,Arizona,Arizona,Kansas State,Kansas State,,,,,,,,71.42,61.0,76.1,44.0,67.23,71.2,61.0,39.0,4.37,-4.68,,,,,,44.0,4.5,167.5,283.5,451.0,93.0,145.5,238.5,3.5,2-0,,60,29,43,33,32,26,26.7,27.7,110.0,254.3,364.3,156.3,176.7,333.0,-0.3,1-2,,63,5,15,107,101,115,"{'schedule_row': {'id': 401756888, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T01:00:00Z', 'home_team': 'Arizona', 'away_team': 'Kansas State', 'venue': 'Arizona Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Arizona', 'RY(O)': 167.5, 'R(O)_RY': 60, 'PY(O)': 283.5, 'R(O)_PY': 29, 'TY(O)': 451.0, 'R(O)_TY': 43, 'RY(D)': 93.0, 'R(D)_RY': 33, 'PY(D)': 145.5, 'R(D)_PY': 32, 'TY(D)': 238.5, 'R(D)_TY': 26, 'TO': 3.5, 'PF': 44.0, 'PA': 4.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Kansas State', 'RY(O)': 110.0, 'R(O)_RY': 63, 'PY(O)': 254.3, 'R(O)_PY': 5, 'TY(O)': 364.3, 'R(O)_TY': 15, 'RY(D)': 156.3, 'R(D)_RY': 107, 'PY(D)': 176.7, 'R(D)_PY': 101, 'TY(D)': 333.0, 'R(D)_TY': 115, 'TO': -0.3, 'PF': 26.7, 'PA': 27.7, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Arizona', 'team_norm': 'Arizona', 'team': 'Arizona', 'pr': 71.42, 'pr_rank': 61, 'sos': 67.23, 'sos_rank': 61, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Kansas State', 'team_norm': 'Kansas State', 'team': 'Kansas State', 'pr': 76.1, 'pr_rank': 44, 'sos': 71.2, 'sos_rank': 39, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",23,17
2025,3,2025-09-13T02:00:00Z,20250913_0200_new_mexico_ucla,401752837,UCLA,Ucla,New Mexico,New Mexico,,,,,,,,71.44,60.0,60.22,99.0,72.31,64.17,24.0,81.0,4.37,11.22,,,,,,16.5,36.5,128.5,195.5,324.0,218.5,204.5,423.0,-1.5,0-2,,88,76,92,102,66,94,24.5,28.0,134.0,186.0,320.0,161.0,258.0,419.0,-1.0,1-1,,84,84,94,76,96,93,"{'schedule_row': {'id': 401752837, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T02:00:00Z', 'home_team': 'UCLA', 'away_team': 'New Mexico', 'venue': 'Rose Bowl', 'conference_game': False}, 'league_metrics_home': {'Team': 'Ucla', 'RY(O)': 128.5, 'R(O)_RY': 88, 'PY(O)': 195.5, 'R(O)_PY': 76, 'TY(O)': 324.0, 'R(O)_TY': 92, 'RY(D)': 218.5, 'R(D)_RY': 102, 'PY(D)': 204.5, 'R(D)_PY': 66, 'TY(D)': 423.0, 'R(D)_TY': 94, 'TO': -1.5, 'PF': 16.5, 'PA': 36.5, 'SU': '0-2', 'ATS': None}, 'league_metrics_away': {'Team': 'New Mexico', 'RY(O)': 134.0, 'R(O)_RY': 84, 'PY(O)': 186.0, 'R(O)_PY': 84, 'TY(O)': 320.0, 'R(O)_TY': 94, 'RY(D)': 161.0, 'R(D)_RY': 76, 'PY(D)': 258.0, 'R(D)_PY': 96, 'TY(D)': 419.0, 'R(D)_TY': 93, 'TO': -1.0, 'PF': 24.5, 'PA': 28.0, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'UCLA', 'team_norm': 'Ucla', 'team': 'Ucla', 'pr': 71.44, 'pr_rank': 60, 'sos': 72.31, 'sos_rank': 24, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'New Mexico', 'team_norm': 'New Mexico', 'team': 'New Mexico', 'pr': 60.22, 'pr_rank': 99, 'sos': 64.17, 'sos_rank': 81, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",10,35
2025,3,2025-09-13T16:00:00Z,20250913_1600_buffalo_kent_state,401762817,Kent State,Kent State,Buffalo,Buffalo,,,,,,,,45.63,132.0,57.96,113.0,68.36,54.45,52.0,152.0,4.37,-12.33,,,,,,17.5,39.5,81.5,187.0,268.5,197.0,273.5,470.5,-1.0,1-1,,109,82,112,93,104,107,27.5,14.5,207.0,120.0,327.0,82.0,202.5,284.5,-0.5,1-1,,35,107,90,26,64,45,"{'schedule_row': {'id': 401762817, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T16:00:00Z', 'home_team': 'Kent State', 'away_team': 'Buffalo', 'venue': 'Dix Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Kent State', 'RY(O)': 81.5, 'R(O)_RY': 109, 'PY(O)': 187.0, 'R(O)_PY': 82, 'TY(O)': 268.5, 'R(O)_TY': 112, 'RY(D)': 197.0, 'R(D)_RY': 93, 'PY(D)': 273.5, 'R(D)_PY': 104, 'TY(D)': 470.5, 'R(D)_TY': 107, 'TO': -1.0, 'PF': 17.5, 'PA': 39.5, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Buffalo', 'RY(O)': 207.0, 'R(O)_RY': 35, 'PY(O)': 120.0, 'R(O)_PY': 107, 'TY(O)': 327.0, 'R(O)_TY': 90, 'RY(D)': 82.0, 'R(D)_RY': 26, 'PY(D)': 202.5, 'R(D)_PY': 64, 'TY(D)': 284.5, 'R(D)_TY': 45, 'TO': -0.5, 'PF': 27.5, 'PA': 14.5, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Kent State', 'team_norm': 'Kent State', 'team': 'Kent State', 'pr': 45.63, 'pr_rank': 132, 'sos': 68.36, 'sos_rank': 52, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Buffalo', 'team_norm': 'Buffalo', 'team': 'Buffalo', 'pr': 57.96, 'pr_rank': 113, 'sos': 54.45, 'sos_rank': 152, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",28,31
2025,3,2025-09-13T16:00:00Z,20250913_1600_central_michigan_michigan,401752839,Michigan,Michigan,Central Michigan,Central Michigan,,,,,,,,82.85,20.0,59.63,108.0,73.33,62.28,18.0,106.0,4.37,23.22,,,,,,23.5,20.5,173.5,196.5,370.0,94.0,243.5,337.5,2.0,1-1,,55,74,75,34,89,67,16.5,29.5,143.5,146.0,289.5,99.5,324.0,423.5,1.5,1-1,,78,99,105,39,116,95,"{'schedule_row': {'id': 401752839, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T16:00:00Z', 'home_team': 'Michigan', 'away_team': 'Central Michigan', 'venue': 'Michigan Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Michigan', 'RY(O)': 173.5, 'R(O)_RY': 55, 'PY(O)': 196.5, 'R(O)_PY': 74, 'TY(O)': 370.0, 'R(O)_TY': 75, 'RY(D)': 94.0, 'R(D)_RY': 34, 'PY(D)': 243.5, 'R(D)_PY': 89, 'TY(D)': 337.5, 'R(D)_TY': 67, 'TO': 2.0, 'PF': 23.5, 'PA': 20.5, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Central Michigan', 'RY(O)': 143.5, 'R(O)_RY': 78, 'PY(O)': 146.0, 'R(O)_PY': 99, 'TY(O)': 289.5, 'R(O)_TY': 105, 'RY(D)': 99.5, 'R(D)_RY': 39, 'PY(D)': 324.0, 'R(D)_PY': 116, 'TY(D)': 423.5, 'R(D)_TY': 95, 'TO': 1.5, 'PF': 16.5, 'PA': 29.5, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Michigan', 'team_norm': 'Michigan', 'team': 'Michigan', 'pr': 82.85, 'pr_rank': 20, 'sos': 73.33, 'sos_rank': 18, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Central Michigan', 'team_norm': 'Central Michigan', 'team': 'Central Michigan', 'pr': 59.63, 'pr_rank': 108, 'sos': 62.28, 'sos_rank': 106, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",63,3
2025,3,2025-09-13T16:00:00Z,20250913_1600_clemson_tigers_georgia_tech,401754623,Georgia Tech,Georgia Tech,Clemson,Clemson Tigers,,,,,,,,81.07,23.0,80.11,30.0,68.93,72.45,48.0,23.0,4.37,0.96,,,,,,43.0,16.0,271.5,300.0,571.5,131.5,184.0,315.5,-2.0,2-0,,10,25,10,56,53,59,18.5,16.5,75.5,213.0,288.5,93.0,235.5,327.5,1.0,1-1,,111,66,107,33,84,63,"{'schedule_row': {'id': 401754623, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T16:00:00Z', 'home_team': 'Georgia Tech', 'away_team': 'Clemson', 'venue': 'Bobby Dodd Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Georgia Tech', 'RY(O)': 271.5, 'R(O)_RY': 10, 'PY(O)': 300.0, 'R(O)_PY': 25, 'TY(O)': 571.5, 'R(O)_TY': 10, 'RY(D)': 131.5, 'R(D)_RY': 56, 'PY(D)': 184.0, 'R(D)_PY': 53, 'TY(D)': 315.5, 'R(D)_TY': 59, 'TO': -2.0, 'PF': 43.0, 'PA': 16.0, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Clemson Tigers', 'RY(O)': 75.5, 'R(O)_RY': 111, 'PY(O)': 213.0, 'R(O)_PY': 66, 'TY(O)': 288.5, 'R(O)_TY': 107, 'RY(D)': 93.0, 'R(D)_RY': 33, 'PY(D)': 235.5, 'R(D)_PY': 84, 'TY(D)': 327.5, 'R(D)_TY': 63, 'TO': 1.0, 'PF': 18.5, 'PA': 16.5, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Georgia Tech', 'team_norm': 'Georgia Tech', 'team': 'Georgia Tech', 'pr': 81.07, 'pr_rank': 23, 'sos': 68.93, 'sos_rank': 48, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Clemson', 'team_norm': 'Clemson Tigers', 'team': 'Clemson Tigers', 'pr': 80.11, 'pr_rank': 30, 'sos': 72.45, 'sos_rank': 23, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",24,21
2025,3,2025-09-13T16:00:00Z,20250913_1600_memphis_troy,401761608,Troy,Troy,Memphis,Memphis,,,,,,,,67.42,75.0,74.09,50.0,63.12,58.62,99.0,130.0,4.37,-6.67,,,,,,27.0,23.5,175.0,183.5,358.5,92.5,190.0,282.5,0.0,1-1,,53,86,80,32,55,44,41.5,13.0,219.0,197.5,416.5,83.5,227.0,310.5,1.0,2-0,,31,73,58,28,79,56,"{'schedule_row': {'id': 401761608, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T16:00:00Z', 'home_team': 'Troy', 'away_team': 'Memphis', 'venue': 'Veterans Memorial Stadium (AL)', 'conference_game': False}, 'league_metrics_home': {'Team': 'Troy', 'RY(O)': 175.0, 'R(O)_RY': 53, 'PY(O)': 183.5, 'R(O)_PY': 86, 'TY(O)': 358.5, 'R(O)_TY': 80, 'RY(D)': 92.5, 'R(D)_RY': 32, 'PY(D)': 190.0, 'R(D)_PY': 55, 'TY(D)': 282.5, 'R(D)_TY': 44, 'TO': 0.0, 'PF': 27.0, 'PA': 23.5, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Memphis', 'RY(O)': 219.0, 'R(O)_RY': 31, 'PY(O)': 197.5, 'R(O)_PY': 73, 'TY(O)': 416.5, 'R(O)_TY': 58, 'RY(D)': 83.5, 'R(D)_RY': 28, 'PY(D)': 227.0, 'R(D)_PY': 79, 'TY(D)': 310.5, 'R(D)_TY': 56, 'TO': 1.0, 'PF': 41.5, 'PA': 13.0, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Troy', 'team_norm': 'Troy', 'team': 'Troy', 'pr': 67.42, 'pr_rank': 75, 'sos': 63.12, 'sos_rank': 99, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Memphis', 'team_norm': 'Memphis', 'team': 'Memphis', 'pr': 74.09, 'pr_rank': 50, 'sos': 58.62, 'sos_rank': 130, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",7,28
2025,3,2025-09-13T16:00:00Z,20250913_1600_oklahoma_temple,401752703,Temple,Temple,Oklahoma,Oklahoma,,,,,,,,62.85,93.0,84.37,13.0,59.82,70.95,124.0,44.0,4.37,-21.52,,,,,,48.5,8.5,261.0,253.5,514.5,92.5,119.0,211.5,1.5,2-0,,14,46,21,32,18,16,29.5,8.0,120.5,331.0,451.5,131.5,88.0,219.5,-2.0,2-0,,94,17,42,56,8,20,"{'schedule_row': {'id': 401752703, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T16:00:00Z', 'home_team': 'Temple', 'away_team': 'Oklahoma', 'venue': 'Lincoln Financial Field', 'conference_game': False}, 'league_metrics_home': {'Team': 'Temple', 'RY(O)': 261.0, 'R(O)_RY': 14, 'PY(O)': 253.5, 'R(O)_PY': 46, 'TY(O)': 514.5, 'R(O)_TY': 21, 'RY(D)': 92.5, 'R(D)_RY': 32, 'PY(D)': 119.0, 'R(D)_PY': 18, 'TY(D)': 211.5, 'R(D)_TY': 16, 'TO': 1.5, 'PF': 48.5, 'PA': 8.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Oklahoma', 'RY(O)': 120.5, 'R(O)_RY': 94, 'PY(O)': 331.0, 'R(O)_PY': 17, 'TY(O)': 451.5, 'R(O)_TY': 42, 'RY(D)': 131.5, 'R(D)_RY': 56, 'PY(D)': 88.0, 'R(D)_PY': 8, 'TY(D)': 219.5, 'R(D)_TY': 20, 'TO': -2.0, 'PF': 29.5, 'PA': 8.0, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Temple', 'team_norm': 'Temple', 'team': 'Temple', 'pr': 62.85, 'pr_rank': 93, 'sos': 59.82, 'sos_rank': 124, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Oklahoma', 'team_norm': 'Oklahoma', 'team': 'Oklahoma', 'pr': 84.37, 'pr_rank': 13, 'sos': 70.95, 'sos_rank': 44, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",3,42
2025,3,2025-09-13T16:00:00Z,20250913_1600_oregon_ducks_northwestern,401752831,Northwestern,Northwestern,Oregon,Oregon Ducks,,,,,,,,72.09,58.0,93.74,2.0,67.46,71.53,57.0,35.0,4.37,-21.65,,,,,,22.5,15.0,178.5,203.0,381.5,170.0,131.0,301.0,-2.5,1-1,,50,70,71,83,22,51,64.0,8.0,282.5,286.0,568.5,95.0,132.5,227.5,1.0,2-0,,8,27,11,35,23,24,"{'schedule_row': {'id': 401752831, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T16:00:00Z', 'home_team': 'Northwestern', 'away_team': 'Oregon', 'venue': 'Lanny and Sharon Martin Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Northwestern', 'RY(O)': 178.5, 'R(O)_RY': 50, 'PY(O)': 203.0, 'R(O)_PY': 70, 'TY(O)': 381.5, 'R(O)_TY': 71, 'RY(D)': 170.0, 'R(D)_RY': 83, 'PY(D)': 131.0, 'R(D)_PY': 22, 'TY(D)': 301.0, 'R(D)_TY': 51, 'TO': -2.5, 'PF': 22.5, 'PA': 15.0, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Oregon Ducks', 'RY(O)': 282.5, 'R(O)_RY': 8, 'PY(O)': 286.0, 'R(O)_PY': 27, 'TY(O)': 568.5, 'R(O)_TY': 11, 'RY(D)': 95.0, 'R(D)_RY': 35, 'PY(D)': 132.5, 'R(D)_PY': 23, 'TY(D)': 227.5, 'R(D)_TY': 24, 'TO': 1.0, 'PF': 64.0, 'PA': 8.0, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Northwestern', 'team_norm': 'Northwestern', 'team': 'Northwestern', 'pr': 72.09, 'pr_rank': 58, 'sos': 67.46, 'sos_rank': 57, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Oregon', 'team_norm': 'Oregon Ducks', 'team': 'Oregon Ducks', 'pr': 93.74, 'pr_rank': 2, 'sos': 71.53, 'sos_rank': 35, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",14,34
