Team,RY(O),R(O)_RY,PY(O),R(O)_PY,TY(O),R(O)_TY,RY(D),R(D)_RY,PY(D),R(D)_PY,TY(D),R(D)_TY,TO,PF,PA,SU,ATS
Air Force,267.0,85,159.0,116,426.0,120,97.0,10,169.0,5,266.0,4,2.0,49.0,13.0,1-0,
Akron,101.0,104,100.5,112,201.5,122,200.0,94,377.0,120,577.0,119,0.0,0.0,39.0,0-2,
Alabama Crimson Tide,149.5,75,312.5,22,462.0,38,161.5,77,103.5,13,265.0,37,2.0,45.0,15.5,1-1,
App State,195.5,44,348.5,11,544.0,16,37.5,6,179.5,51,217.0,18,-0.5,27.0,12.0,2-0,
Arizona,167.5,60,283.5,29,451.0,43,93.0,33,145.5,32,238.5,26,3.5,44.0,4.5,2-0,
Arizona State,227.0,27,169.5,89,396.5,68,77.5,21,260.5,99,338.0,68,-1.0,29.0,21.5,1-1,
Arkansas,257.5,16,333.5,16,591.0,7,111.0,47,149.0,36,260.0,35,1.0,54.0,10.5,2-0,
Arkansas State,150.0,74,238.5,55,388.5,70,206.5,97,290.5,108,497.0,114,0.0,28.0,40.0,1-1,
Army,258.5,15,113.0,108,371.5,74,133.0,57,162.0,43,295.0,48,-1.0,25.5,25.5,1-1,
Auburn,265.5,12,189.5,81,455.0,39,30.5,3,245.0,90,275.5,41,0.0,40.0,13.5,2-0,
Ball State,56.5,115,79.0,117,135.5,125,158.5,73,305.5,112,464.0,106,0.0,1.5,36.5,0-2,
Baylor,112.5,99,429.5,2,542.0,17,235.0,108,201.5,63,436.5,100,-0.5,36.0,41.5,1-1,
Boise State,225.0,28,282.5,30,507.5,24,117.0,48,215.5,73,332.5,65,-0.5,29.0,24.0,1-1,
Boston College,82.5,108,424.0,3,506.5,25,82.5,27,191.5,57,274.0,40,0.5,53.0,26.0,1-1,
Bowling Green,127.5,89,191.5,79,319.0,95,82.5,27,225.5,78,308.0,53,0.5,23.0,20.5,1-1,
Buffalo,207.0,35,120.0,107,327.0,90,82.0,26,202.5,64,284.5,45,-0.5,27.5,14.5,1-1,
Byu,312.5,2,156.5,96,469.0,34,8.0,1,99.0,11,107.0,2,1.5,48.0,1.5,2-0,
California,151.5,73,260.0,40,411.5,60,58.5,14,194.0,60,252.5,33,0.5,34.5,9.0,2-0,
Central Michigan,143.5,78,146.0,99,289.5,105,99.5,39,324.0,116,423.5,95,1.5,16.5,29.5,1-1,
Charlotte,49.0,116,196.0,75,245.0,115,165.0,80,279.5,105,444.5,103,-1.5,7.0,27.0,0-2,
Cincinnati,154.0,71,201.0,72,355.0,82,105.5,44,258.5,97,364.0,75,-1.5,25.5,20.0,1-1,
Clemson Tigers,75.5,111,213.0,66,288.5,107,93.0,33,235.5,84,327.5,63,1.0,18.5,16.5,1-1,
Coastal Carolina,171.5,57,151.0,97,322.5,93,137.5,61,172.5,46,310.0,55,-2.0,10.0,24.0,1-1,
Colorado,140.5,80,213.0,66,353.5,83,202.5,96,227.5,80,430.0,97,2.5,25.5,17.0,1-1,
Colorado State,157.5,68,160.5,94,318.0,96,173.0,84,193.0,59,366.0,76,-1.5,21.0,27.5,1-1,
Delaware,111.0,100,292.0,26,403.0,66,167.5,81,208.0,67,375.5,81,-0.5,21.0,24.0,1-1,
Duke,120.5,94,372.5,7,493.0,27,143.0,66,204.0,65,347.0,71,-3.0,32.0,31.0,1-1,
East Carolina,101.0,104,373.0,6,474.0,33,54.5,12,232.5,82,287.0,46,1.5,36.5,13.5,1-1,
Eastern Michigan,132.5,86,218.5,65,351.0,84,311.5,113,231.0,81,542.5,116,0.0,25.0,40.0,0-2,
Florida,166.5,61,236.5,57,403.0,66,82.5,27,156.0,38,238.5,26,0.5,35.5,9.0,1-1,
Florida Atlantic,135.0,82,318.5,19,453.5,41,91.0,31,247.5,91,338.5,69,-3.0,31.5,26.5,1-1,
Florida International,182.0,48,191.0,80,373.0,73,157.0,71,220.5,76,377.5,82,-1.0,21.0,21.5,1-1,
Florida State,295.5,5,260.0,40,555.5,12,96.0,36,173.0,47,269.0,38,0.0,54.0,10.0,2-0,
Fresno State,195.7,6,158.7,56,354.3,20,149.0,105,240.7,119,389.7,120,-1.3,28.3,24.0,2-1,
Georgia Bulldogs,214.5,34,240.0,53,454.5,40,61.5,15,140.0,28,201.5,10,-0.5,36.5,6.5,2-0,
Georgia Southern,113.0,98,196.5,74,309.5,97,330.0,115,311.0,113,641.0,121,1.0,17.0,50.5,0-2,
Georgia State,120.0,95,204.5,69,324.5,91,250.0,111,298.0,110,548.0,117,0.0,11.5,50.5,0-2,
Georgia Tech,271.5,10,300.0,25,571.5,10,131.5,56,184.0,53,315.5,59,-2.0,43.0,16.0,2-0,
Hawai'i,96.3,77,242.3,9,338.7,23,150.3,106,143.0,71,293.3,101,-2.0,22.0,26.7,2-1,
Houston,199.0,41,170.0,88,369.0,76,108.0,45,78.0,3,186.0,7,2.0,31.0,4.5,2-0,
Illinois,166.0,62,263.5,38,429.5,50,55.5,13,245.0,90,300.5,50,3.0,48.5,11.0,2-0,
Indiana,312.5,2,236.5,57,549.0,13,153.5,69,139.0,27,292.5,47,2.0,41.5,11.5,2-0,
Iowa,220.5,29,65.5,118,286.0,108,73.5,17,134.0,24,207.5,14,-0.5,23.5,11.5,1-1,
Iowa State,152.3,26,207.7,23,360.0,18,107.7,77,160.7,88,268.3,87,0.7,31.7,13.7,3-0,
Jacksonville State,254.0,18,104.5,111,358.5,80,154.5,70,324.5,117,479.0,111,1.0,22.0,20.5,1-1,
James Madison,219.5,30,141.0,101,360.5,77,88.5,30,117.5,16,206.0,12,0.0,29.5,19.0,1-1,
Kansas,165.0,19,248.3,7,413.3,4,117.0,85,201.0,111,318.0,110,0.3,36.0,18.7,2-1,
Kansas State,110.0,63,254.3,5,364.3,15,156.3,107,176.7,101,333.0,115,-0.3,26.7,27.7,1-2,
Kennesaw State,123.5,92,165.5,92,289.0,106,223.0,104,249.0,92,472.0,108,-1.0,9.0,33.0,0-2,
Kent State,81.5,109,187.0,82,268.5,112,197.0,93,273.5,104,470.5,107,-1.0,17.5,39.5,1-1,
Kentucky,196.0,43,136.0,103,332.0,87,140.5,64,252.5,94,393.0,84,0.5,23.5,23.0,1-1,
Liberty,196.5,42,266.0,36,462.5,37,263.5,112,92.0,9,355.5,72,0.0,26.0,20.5,1-1,
Louisiana,233.0,23,87.0,115,320.0,94,126.5,51,118.0,17,244.5,29,0.0,23.0,12.0,1-1,
Louisiana Tech,95.5,107,113.0,108,208.5,121,128.0,53,191.0,56,319.0,61,2.0,15.5,11.5,1-1,
Louisville,171.0,58,232.0,60,403.0,66,100.0,40,106.5,14,206.5,13,-1.0,39.5,15.5,2-0,
Lsu,118.0,96,242.5,52,359.5,79,44.5,8,163.0,44,207.5,14,-1.0,20.0,8.5,2-0,
Marshall,134.5,83,106.0,110,240.5,117,162.5,78,318.5,114,481.0,112,0.0,13.5,33.0,0-2,
Maryland,99.0,105,261.0,39,360.0,78,128.5,54,184.0,53,312.5,58,2.5,29.5,8.0,2-0,
Massachusetts,102.0,103,228.0,62,330.0,88,136.0,60,297.0,109,433.0,98,-0.5,18.0,34.5,0-2,
Memphis,219.0,31,197.5,73,416.5,58,83.5,28,227.0,79,310.5,56,1.0,41.5,13.0,2-0,
Miami,163.0,65,274.5,34,437.5,46,93.0,33,160.0,41,253.0,34,2.0,36.0,13.5,2-0,
Miami (oh),75.5,111,167.0,91,242.5,116,163.5,79,223.5,77,387.0,83,-1.0,8.5,31.0,0-2,
Michigan,173.5,55,196.5,74,370.0,75,94.0,34,243.5,89,337.5,67,2.0,23.5,20.5,1-1,
Michigan State,165.0,63,193.0,78,358.0,81,48.0,9,289.0,107,337.0,66,-0.5,32.5,23.0,2-0,
Middle Tennessee,38.5,118,158.5,95,197.0,123,161.5,77,238.0,85,399.5,86,0.0,12.0,38.0,0-2,
Minnesota,205.5,36,258.0,42,463.5,36,31.5,4,65.0,1,96.5,1,1.5,44.5,5.0,2-0,
Mississippi State,127.0,90,278.0,31,405.0,63,176.5,86,140.5,29,317.0,60,1.0,29.0,18.5,2-0,
Missouri,240.0,22,337.5,15,577.5,8,78.5,22,148.0,35,226.5,23,1.0,51.5,18.5,2-0,
Missouri State,75.5,111,273.5,35,349.0,85,212.0,100,223.5,77,435.5,99,-1.0,17.0,46.5,1-1,
Navy,381.5,1,130.0,105,511.5,22,53.5,11,259.0,98,312.5,58,1.5,45.0,15.5,2-0,
Nc State,162.5,66,259.0,41,421.5,55,143.5,67,320.0,115,463.5,105,0.0,29.5,24.0,2-0,
Nebraska,173.5,55,368.5,8,542.0,17,157.5,72,65.5,2,223.0,22,1.0,44.0,8.5,2-0,
Nevada,174.0,54,134.5,104,308.5,98,140.5,64,264.0,100,404.5,89,-2.0,15.5,31.5,1-1,
New Mexico,134.0,84,186.0,84,320.0,94,161.0,76,258.0,96,419.0,93,-1.0,24.5,28.0,1-1,
New Mexico State,58.5,114,239.5,54,298.0,101,104.5,43,211.0,69,315.5,59,0.5,20.0,8.5,2-0,
North Carolina,99.0,105,163.5,93,262.5,113,140.0,63,267.0,102,407.0,90,0.0,17.0,25.5,1-1,
North Texas,157.5,68,276.5,33,434.0,49,123.5,50,87.5,7,211.0,15,0.5,42.0,15.0,2-0,
Northern Illinois,180.0,49,100.0,113,280.0,110,74.5,19,204.5,66,279.0,43,0.5,14.0,18.5,1-1,
Northwestern,178.5,50,203.0,70,381.5,71,170.0,83,131.0,22,301.0,51,-2.5,22.5,15.0,1-1,
Notre Dame Fighting Irish,94.0,117,221.0,109,315.0,124,127.0,16,205.0,12,332.0,5,-2.0,24.0,27.0,0-1,
Ohio,191.5,45,243.0,51,434.5,48,109.5,46,215.0,72,324.5,62,-1.0,24.0,22.0,1-1,
Ohio State Buckeyes,175.5,52,251.5,47,427.0,53,130.0,55,121.0,19,251.0,32,1.5,42.0,3.5,2-0,
Oklahoma,120.5,94,331.0,17,451.5,42,131.5,56,88.0,8,219.5,20,-2.0,29.5,8.0,2-0,
Oklahoma State,135.5,81,149.5,98,285.0,109,214.0,101,214.0,70,428.0,96,-0.5,15.0,38.0,1-1,
Old Dominion,243.0,20,186.5,83,429.5,50,222.5,103,147.5,34,370.0,78,0.0,34.0,16.5,1-1,
Ole Miss,258.5,15,317.5,21,576.0,9,181.5,88,128.0,21,309.5,54,-1.5,46.5,15.0,2-0,
Oregon Ducks,282.5,8,286.0,27,568.5,11,95.0,35,132.5,23,227.5,24,1.0,64.0,8.0,2-0,
Oregon State,110.5,101,318.0,20,428.5,52,160.5,75,177.5,50,338.0,68,-1.5,21.0,35.0,0-2,
Penn State,172.0,56,251.5,47,423.5,54,109.5,46,137.0,25,246.5,30,2.5,40.0,5.5,2-0,
Pittsburgh,141.0,79,321.0,18,462.0,38,38.5,7,174.0,48,212.5,17,-0.5,53.0,13.0,2-0,
Purdue,153.5,72,255.0,44,408.5,62,98.5,38,144.5,31,243.0,28,-0.5,32.5,8.5,2-0,
Rice,191.5,45,48.0,119,239.5,118,179.0,87,138.0,26,317.0,60,0.0,11.5,23.5,1-1,
Rutgers,154.5,70,255.5,43,410.0,61,159.0,74,245.0,90,404.0,88,0.5,39.5,24.0,2-0,
Sam Houston,135.7,38,185.0,32,320.7,31,127.7,90,314.7,122,442.3,123,0.7,21.7,38.7,0-3,
San Diego State,155.0,69,184.5,85,334.0,86,97.0,37,151.5,37,248.5,31,0.0,27.5,18.0,1-1,
San José State,80.0,110,248.0,49,328.0,89,201.0,95,216.0,74,417.0,92,-2.5,10.5,27.0,0-2,
Smu,151.5,73,277.5,32,429.0,51,134.0,58,342.0,118,476.0,109,0.5,43.5,30.5,1-1,
South Alabama,191.5,45,202.5,71,394.0,69,211.0,99,162.0,43,373.0,80,1.0,34.5,27.0,1-1,
South Carolina,125.0,91,168.5,90,293.5,102,88.5,30,214.5,71,303.0,52,1.5,31.0,10.5,2-0,
South Florida,122.5,93,259.0,41,381.5,71,127.5,52,239.0,86,366.5,77,2.0,26.0,11.5,2-0,
