season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,9,Ohio State,Ohio State Buckeyes,Ohio State Buckeyes,96.38,1,73.12,20,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Oregon,Oregon Ducks,Oregon Ducks,93.74,2,71.53,35,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Notre Dame,Notre Dame Fighting Irish,Notre Dame Fighting Irish,91.65,3,77.43,6,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Alabama,Alabama Crimson Tide,Alabama Crimson Tide,91.34,4,78.01,3,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Indiana,Indiana,Indiana,90.22,5,68.76,49,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Georgia,Georgia Bulldogs,Georgia Bulldogs,89.6,6,75.77,11,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Texas A&M,Texas Aandm,Texas Aandm,88.88,7,74.18,16,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Miami-Florida,Miami-florida,Miami-florida,88.29,8,75.95,9,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Texas,Texas Longhorns,Texas Longhorns,87.49,9,71.93,28,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,LSU,Lsu,Lsu,86.31,10,76.24,7,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Mississippi,Mississippi,Mississippi,85.5,11,72.64,22,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Texas Tech,Texas Tech,Texas Tech,84.67,12,65.71,69,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Oklahoma,Oklahoma,Oklahoma,84.37,13,70.95,44,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Missouri,Missouri,Missouri,84.32,14,66.03,68,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Southern California,Southern California,Southern California,84.21,15,71.0,43,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Penn State,Penn State,Penn State,83.77,16,67.5,56,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Vanderbilt,Vanderbilt,Vanderbilt,83.66,17,69.15,47,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Tennessee,Tennessee,Tennessee,83.24,18,72.66,21,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Louisville,Louisville,Louisville,83.17,19,71.0,42,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Michigan,Michigan,Michigan,82.85,20,73.33,18,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Utah,Utah,Utah,82.74,21,71.37,36,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Iowa,Iowa,Iowa,81.2,22,70.74,45,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Georgia Tech,Georgia Tech,Georgia Tech,81.07,23,68.93,48,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
