Team,RY(O),R(O)_RY,PY(O),R(O)_PY,TY(O),R(O)_TY,RY(D),R(D)_RY,PY(D),R(D)_PY,TY(D),R(D)_TY,TO,PF,PA,SU,ATS
Air Force,276.2,4,214.3,83,490.5,11,175.7,94,323.2,128,498.8,126,-0.5,38.3,40.0,1-5,
Akron,132.6,69,182.4,86,315.0,83,185.6,117,254.1,122,439.7,128,0.1,16.7,29.0,2-5,
Alabama Crimson Tide,126.7,95,304.5,18,431.2,42,156.8,78,136.5,4,293.3,16,1.5,34.8,17.3,5-1,
App State,145.8,77,277.7,31,423.5,47,85.5,10,270.0,116,355.5,61,-0.5,26.3,25.3,4-2,
Arizona,147.8,72,275.0,32,422.8,49,125.0,40,151.3,10,276.3,15,0.8,32.2,18.5,4-2,
Arizona State,203.8,26,193.8,97,397.7,67,112.0,30,225.0,69,337.0,48,0.8,26.0,24.7,4-2,
Arkansas,218.7,17,293.3,21,512.0,7,186.5,105,251.0,105,437.5,111,-0.8,36.3,30.7,2-4,
Arkansas State,119.8,103,243.5,57,363.3,86,217.7,119,260.2,113,477.8,125,0.2,23.3,31.7,2-4,
Army,282.8,2,79.0,130,361.8,87,141.0,58,198.8,43,339.8,50,-0.2,25.0,24.0,3-3,
Auburn,164.3,59,167.2,114,331.5,107,87.0,12,225.8,71,312.8,28,0.5,24.7,17.0,3-3,
Ball State,131.5,90,124.0,127,255.5,128,177.5,96,246.8,100,424.3,107,-0.5,13.7,31.5,2-4,
Baylor,145.5,78,348.7,1,494.2,9,177.5,96,225.7,70,403.2,98,-0.7,36.3,29.7,4-2,
Boise State,191.7,36,274.5,33,466.2,25,145.8,65,185.5,31,331.3,42,0.3,33.7,25.3,4-2,
Boston College,85.2,124,283.8,26,369.0,81,151.2,70,238.7,89,389.8,89,-0.8,27.8,33.2,1-5,
Bowling Green,140.7,82,165.8,115,306.5,119,138.7,56,238.3,88,377.0,76,0.7,22.3,25.3,3-3,
Buffalo,167.8,56,184.7,103,352.5,94,143.8,61,201.5,47,345.3,53,-0.2,25.2,21.3,3-3,
Byu,239.8,10,210.2,89,450.0,32,104.7,23,159.3,17,264.0,13,0.7,37.5,14.7,6-0,
California,98.5,117,253.7,51,352.2,95,122.8,38,207.3,53,330.2,41,-0.5,24.2,22.5,4-2,
Central Michigan,192.0,34,150.2,118,342.2,102,158.8,83,225.7,70,384.5,82,0.7,21.8,28.8,3-3,
Charlotte,92.0,122,215.3,82,307.3,118,224.2,122,223.5,67,447.7,113,-1.2,17.7,32.5,1-5,
Cincinnati,190.8,38,259.5,44,450.3,31,129.0,46,255.2,108,384.2,81,-0.2,36.0,19.2,5-1,
Clemson Tigers,130.0,92,278.8,29,408.8,59,105.3,24,218.2,60,323.2,37,-0.7,26.3,18.5,3-3,
Coastal Carolina,159.7,65,131.0,126,290.7,123,190.7,107,221.3,63,412.0,101,-0.8,14.7,26.8,3-3,
Colorado,145.1,53,217.9,50,363.0,47,189.6,121,216.9,107,406.4,123,-0.3,24.9,23.7,3-4,
Colorado State,158.8,66,185.5,102,344.3,101,179.5,99,226.2,72,405.7,100,0.3,22.3,26.3,2-4,
Delaware,146.0,101,276.2,66,422.2,96,155.6,48,239.0,45,394.6,39,-0.2,29.6,26.4,3-2,
Duke,157.2,67,310.0,13,467.2,24,123.2,39,252.7,106,375.8,75,0.8,36.5,25.5,4-2,
East Carolina,144.2,79,292.5,23,436.7,38,114.2,32,215.7,57,329.8,40,0.8,28.5,15.5,3-3,
Eastern Michigan,154.4,49,211.9,55,366.3,45,247.4,124,205.0,90,452.4,129,0.0,23.7,32.0,2-5,
Florida,120.8,102,227.3,70,348.2,98,115.2,33,202.5,48,317.7,32,-0.5,22.3,19.8,2-4,
Florida Atlantic,122.0,100,322.8,5,444.8,34,163.0,86,212.2,55,375.2,74,-1.8,32.8,33.3,3-3,
Florida International,175.6,75,188.6,117,364.2,120,147.8,39,275.8,75,423.6,60,-1.0,21.2,32.0,2-3,
Florida State,274.8,5,262.0,40,536.8,3,116.8,35,216.7,59,333.5,44,-0.3,44.2,23.0,3-3,
Fresno State,165.0,33,218.3,49,383.3,33,124.6,63,190.4,64,315.0,68,-0.6,29.3,23.7,5-2,
Georgia Bulldogs,186.0,42,229.3,67,415.3,54,91.8,17,215.5,56,307.3,24,-0.2,32.2,17.0,5-1,
Georgia Southern,127.5,93,228.7,68,356.2,92,251.7,123,221.0,62,472.7,122,0.0,27.5,37.5,2-4,
Georgia State,92.2,121,245.0,56,337.2,104,210.3,114,248.2,101,458.5,118,-0.7,18.0,41.2,1-5,
Georgia Tech,238.3,12,238.8,60,477.2,17,170.2,91,188.8,33,359.0,63,-0.5,36.7,21.0,6-0,
Hawai'i,101.9,105,295.1,2,397.0,27,134.4,78,199.3,80,333.7,87,-0.7,28.3,23.9,5-2,
Houston,160.3,64,219.2,76,379.5,73,125.5,41,181.0,28,306.5,22,0.7,29.2,17.5,5-1,
Illinois,118.9,84,264.4,16,383.3,33,131.7,75,240.0,119,371.7,108,0.6,34.0,25.4,5-2,
Indiana,253.2,7,261.2,41,514.3,6,86.8,11,142.2,7,229.0,5,1.2,44.8,11.3,6-0,
Iowa,184.0,45,142.0,122,326.0,110,87.2,13,167.7,22,254.8,8,0.2,30.7,13.0,4-2,
Iowa State,163.3,39,242.1,27,405.4,19,143.1,90,203.7,86,346.9,99,0.4,29.3,19.0,5-2,
Jacksonville State,281.3,3,141.3,123,422.7,50,166.5,89,211.5,54,378.0,78,0.2,29.5,26.8,3-3,
James Madison,237.7,13,167.8,112,405.5,62,74.8,5,155.0,13,229.8,6,-0.5,27.2,13.7,5-1,
Kansas,157.6,46,259.4,19,417.0,14,188.4,120,206.0,93,394.4,119,0.4,32.4,23.6,4-3,
Kansas State,145.1,53,222.3,45,367.4,44,154.1,100,232.3,117,386.4,114,0.9,29.4,27.0,3-4,
Kennesaw State,147.7,73,217.0,79,364.7,85,151.3,71,232.2,78,383.5,80,-0.2,22.0,20.5,4-2,
Kent State,87.5,123,185.5,102,273.0,126,211.7,115,256.5,109,468.2,121,-0.2,19.2,37.7,2-4,
Kentucky,159.6,89,172.2,121,331.8,125,154.6,45,248.6,52,403.2,46,-0.4,24.4,27.8,2-3,
Liberty,164.0,60,186.8,101,350.8,97,198.8,111,154.2,12,353.0,60,0.0,17.3,20.7,2-4,
Louisiana,184.3,44,140.8,124,325.2,111,216.8,118,198.2,41,415.0,102,0.2,25.8,30.8,2-4,
Louisiana Tech,146.2,76,165.3,116,311.5,115,107.0,26,248.7,103,355.7,62,1.0,24.5,17.2,4-2,
Louisville,115.2,118,289.0,59,404.2,105,111.6,18,150.4,2,262.0,2,0.2,36.0,21.0,4-1,
Lsu,116.7,107,258.5,47,374.8,76,103.3,22,194.5,39,297.8,19,0.3,25.8,11.8,5-1,
Marshall,199.2,30,177.8,108,377.0,75,141.2,59,248.3,102,389.5,88,1.0,34.3,29.8,3-3,
Maryland,99.3,116,255.2,48,354.5,93,113.5,31,228.0,74,341.5,52,1.7,30.2,16.8,4-2,
Massachusetts,58.3,126,180.7,105,239.0,130,186.3,104,237.2,85,423.5,106,-0.3,9.7,36.8,0-6,
Memphis,238.5,11,211.5,88,450.0,32,88.0,14,224.7,68,312.7,27,0.8,40.5,16.2,6-0,
Miami,163.4,86,264.2,75,427.6,91,87.6,3,189.0,14,276.6,7,1.2,35.0,13.6,5-0,
Miami (oh),149.5,71,196.7,95,346.2,99,130.5,50,190.7,35,321.2,35,0.2,23.0,20.7,3-3,
Michigan,218.5,18,201.7,92,420.2,53,102.2,21,216.2,58,318.3,33,1.0,29.5,18.7,4-2,
Michigan State,130.8,91,200.5,94,331.3,108,133.7,53,238.0,87,371.7,71,-0.5,29.5,31.8,3-3,
Middle Tennessee,85.0,125,235.8,61,320.8,112,159.5,84,226.3,73,385.8,84,0.0,17.0,29.5,1-5,
Minnesota,112.8,110,228.5,69,341.3,103,109.3,29,200.3,46,309.7,25,0.8,27.3,21.2,4-2,
Mississippi State,183.8,46,211.7,87,395.5,68,164.3,87,170.8,24,335.2,45,0.8,33.7,19.8,4-2,
Missouri,270.8,6,240.8,59,511.7,8,68.3,2,151.2,9,219.5,3,-0.2,41.7,16.7,5-1,
Missouri State,105.7,114,264.5,39,370.2,78,153.3,74,243.7,95,397.0,95,-0.2,21.7,29.7,3-3,
Navy,306.0,1,167.7,113,473.7,18,125.5,41,235.8,83,361.3,66,0.3,36.5,21.5,6-0,
Nc State,150.0,50,268.0,9,418.0,13,134.6,79,257.3,124,391.9,117,-0.7,30.0,26.6,4-3,
Nebraska,144.0,80,310.2,12,454.2,30,152.3,72,118.0,1,270.3,14,0.5,41.0,18.7,5-1,
Nevada,160.7,62,149.0,119,309.7,117,149.3,68,231.0,77,380.3,79,-1.8,14.5,28.7,1-5,
New Mexico,137.5,85,232.3,65,369.8,79,127.7,44,265.3,115,393.0,92,-1.7,29.2,27.0,3-3,
New Mexico State,51.0,127,260.8,78,311.8,127,153.0,43,246.2,51,399.2,43,0.4,22.2,22.8,3-2,
North Carolina,102.2,124,162.6,125,264.8,131,127.2,25,246.2,51,373.4,26,0.2,18.8,25.8,2-3,
North Texas,167.5,57,268.2,36,435.7,39,201.7,112,158.8,16,360.5,64,1.0,43.3,27.2,5-1,
Northern Illinois,154.8,68,99.8,129,254.7,129,157.0,79,166.8,21,323.8,38,-0.2,10.8,20.3,1-5,
Northwestern,184.8,43,181.3,104,366.2,84,145.2,62,160.3,18,305.5,20,-0.8,23.3,17.7,4-2,
Notre Dame Fighting Irish,174.7,51,292.8,22,467.5,23,107.0,26,245.3,97,352.3,58,1.0,40.0,20.8,4-2,
Ohio,196.3,31,214.2,84,410.5,56,165.0,88,236.8,84,401.8,97,0.3,26.3,26.0,3-3,
Ohio State Buckeyes,161.7,61,260.8,42,422.5,51,84.0,8,145.0,8,229.0,5,0.5,36.8,6.8,6-0,
Oklahoma,122.8,99,266.7,37,389.5,70,85.3,9,126.3,3,211.7,1,-1.2,29.2,9.8,5-1,
Oklahoma State,124.7,96,176.2,109,300.8,121,177.7,97,298.7,123,476.3,124,0.2,16.5,36.7,1-5,
Old Dominion,238.5,11,250.5,53,489.0,12,175.0,93,161.3,20,336.3,47,-0.5,34.2,20.2,4-2,
Ole Miss,205.3,25,311.0,10,516.3,5,158.0,81,180.0,27,338.0,49,-0.7,37.8,19.2,6-0,
Oregon Ducks,213.0,20,251.3,52,464.3,26,117.0,36,138.7,6,255.7,9,0.7,42.2,15.2,5-1,
Oregon State,102.4,104,246.6,24,349.0,60,164.9,108,269.1,126,434.0,127,-1.1,17.7,35.6,0-7,
Penn State,169.0,55,200.8,93,369.8,79,148.0,67,157.8,15,305.8,21,0.5,35.7,18.5,3-3,
Pittsburgh,123.2,98,309.3,14,432.5,41,83.7,7,230.2,76,313.8,30,-0.3,39.8,21.5,4-2,
Purdue,139.8,83,270.5,35,410.3,57,130.2,49,245.7,98,375.8,75,-1.7,26.5,29.3,2-4,
Rice,215.4,8,91.1,128,306.6,90,158.6,102,199.1,79,357.7,103,0.3,19.4,27.1,3-4,
Rutgers,135.8,87,309.0,15,444.8,34,138.7,56,249.0,104,387.7,86,0.2,35.7,27.5,3-3,
Sam Houston,108.8,112,170.2,111,279.0,124,185.3,103,278.5,118,463.8,120,-0.2,17.0,39.5,0-6,
San Diego State,180.7,48,189.5,98,368.3,82,99.7,20,161.2,19,260.8,12,0.7,30.7,12.2,5-1,
San José State,101.7,115,310.8,11,412.5,55,129.3,47,292.7,121,422.0,105,-0.2,24.0,29.2,2-4,
Smu,127.2,94,277.8,30,405.0,64,107.7,27,315.8,127,423.5,106,0.8,34.0,22.3,4-2,
South Alabama,202.5,27,178.0,107,380.5,72,202.8,113,169.2,23,372.0,72,-0.2,25.0,31.7,1-5,
South Carolina,116.3,108,194.7,96,311.0,116,147.7,66,192.5,38,340.2,51,1.0,22.3,19.0,3-3,
South Florida,208.7,22,260.0,43,468.7,21,126.2,42,259.8,112,386.0,85,1.0,40.7,24.7,5-1,
Southern Miss,147.3,74,247.2,55,394.5,69,153.2,73,243.8,96,397.0,95,1.3,32.2,27.7,4-2,
Stanford,94.7,119,240.8,59,335.5,106,115.7,34,303.7,125,419.3,104,-0.5,18.8,30.2,2-4,
Syracuse,112.3,111,320.7,7,433.0,40,160.2,85,291.2,120,451.3,115,-1.0,29.0,29.8,3-3,
Tcu,117.5,106,322.3,6,439.8,37,134.2,54,240.7,94,374.8,73,0.2,35.3,24.7,4-2,
Temple,172.7,52,209.2,91,381.8,71,172.2,92,176.8,26,349.0,56,1.0,30.3,26.2,3-3,
Tennessee,215.8,19,317.8,8,533.7,4,135.3,55,258.7,111,394.0,93,0.5,48.2,29.3,5-1,
Texas Aandm,194.0,32,265.2,38,459.2,29,103.3,22,191.2,36,294.5,18,0.2,34.7,20.3,6-0,
Texas Longhorns,167.0,58,233.2,63,400.2,65,74.3,4,186.2,32,260.5,11,1.0,28.5,11.0,4-2,
Texas State,251.3,8,226.3,72,477.7,16,164.3,87,235.8,83,400.2,96,-0.7,36.0,29.8,3-3,
Texas Tech,235.5,14,323.3,4,558.8,1,67.2,1,189.0,34,256.2,10,1.0,47.5,12.2,6-0,
Toledo,205.7,24,235.7,62,441.3,36,89.3,15,137.3,5,226.7,4,0.5,33.7,15.0,3-3,
Troy,135.5,88,209.8,90,345.3,100,186.3,104,183.0,30,369.3,69,-0.7,26.8,26.2,4-2,
Tulane,187.7,40,217.5,77,405.2,63,149.8,69,239.5,91,389.3,87,1.0,26.2,23.2,5-1,
Tulsa,153.0,70,216.5,80,369.5,80,181.3,101,203.7,49,385.0,83,-0.5,18.7,26.3,2-4,
USC Trojans,225.8,15,325.8,3,551.7,2,108.0,28,243.7,95,351.7,57,0.7,45.5,21.3,5-1,
Uab,106.7,113,300.0,20,406.7,61,215.2,116,238.3,88,453.5,116,-0.7,29.5,41.3,2-4,
Ucf,200.7,28,222.7,73,423.3,48,149.3,68,157.5,14,306.8,23,0.2,28.3,17.8,3-3,
Ucla,169.2,54,189.0,99,358.2,89,196.3,110,173.7,25,370.0,70,0.0,22.8,29.2,2-4,
Uconn,191.8,35,286.8,25,478.7,15,154.8,76,223.0,66,377.8,77,1.2,37.0,22.7,4-2,
Ul Monroe,183.5,47,144.0,120,327.5,109,145.7,64,246.5,99,392.2,90,-0.2,17.2,29.8,3-3,
