season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,8,Ohio State,Ohio State Buckeyes,Ohio State Buckeyes,96.37,1,73.04,26,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Oregon,Oregon Ducks,Oregon Ducks,92.56,2,70.62,45,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Indiana,Indiana,Indiana,92.25,3,68.06,54,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Notre Dame,Notre Dame Fighting Irish,Notre Dame Fighting Irish,91.65,4,77.47,8,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Texas A&M,Texas Aandm,Texas Aandm,91.31,5,76.12,12,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Alabama,Alabama Crimson Tide,Alabama Crimson Tide,91.15,6,79.31,3,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Georgia,Georgia Bulldogs,Georgia Bulldogs,89.72,7,76.28,11,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Miami-Florida,Miami-florida,Miami-florida,88.85,8,73.3,24,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Texas,Texas Longhorns,Texas Longhorns,87.32,9,72.99,27,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Mississippi,Mississippi,Mississippi,86.97,10,74.26,17,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Texas Tech,Texas Tech,Texas Tech,85.05,11,62.11,103,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Utah,Utah,Utah,85.04,12,70.65,44,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Tennessee,Tennessee,Tennessee,84.96,13,72.81,29,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Vanderbilt,Vanderbilt,Vanderbilt,84.28,14,70.82,41,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Southern California,Southern California,Southern California,84.14,15,70.61,46,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,LSU,Lsu,Lsu,83.91,16,78.15,6,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Iowa,Iowa,Iowa,83.82,17,70.75,43,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Penn State,Penn State,Penn State,83.63,18,66.58,68,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Missouri,Missouri,Missouri,83.59,19,69.17,52,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Michigan,Michigan,Michigan,83.26,20,74.07,19,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Oklahoma,Oklahoma,Oklahoma,83.08,21,73.43,23,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Washington,Washington,Washington,82.62,22,72.79,30,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Georgia Tech,Georgia Tech,Georgia Tech,82.35,23,68.29,53,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,BYU,Byu,Byu,81.93,24,69.59,50,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Louisville,Louisville,Louisville,81.76,25,67.97,57,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Auburn,Auburn,Auburn,81.61,26,78.01,7,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Florida,Florida,Florida,81.08,27,80.37,1,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Pittsburgh,Pittsburgh,Pittsburgh,80.76,28,66.68,67,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
