season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,away_team_raw,home_team_norm,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,17,2025-12-25T18:00:00+00:00,20251225_1800_commanders_dal,2025_17_DAL_WAS,WAS,DAL,commanders,dal,-7.0,50.5,,,schedule,False,,17.44,21,17.0,23,20.32,19.81,15,20,1.87,2.31,-4.69,HOME,-7.0,2.31,-4.69,309.0,404.0,133.9,200.0,333.9,133.9,200.0,333.9,-0.8,4-11,5-10-0,4,26,20,29,7,13,424.0,454.0,118.8,285.7,404.5,118.8,285.7,404.5,-0.5,6-8-1,7-8-0,17,1,2,16,32,31,"{'schedule_row': {'game_id': '2025_17_DAL_WAS', 'gsis': nan, 'gameday': '2025-12-25', 'season': 2025, 'week': 17, 'home_team': 'WAS', 'away_team': 'DAL'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Washington Commanders', 'pr': 17.44, 'pr_rank': 21, 'sos': 20.32, 'sos_rank': 15, 'hfa': 1.87}, 'sagarin_row_away': {'team': 'Dallas Cowboys', 'pr': 17.0, 'pr_rank': 23, 'sos': 19.81, 'sos_rank': 20, 'hfa': 1.87}}"
2025,17,2025-12-25T21:30:00+00:00,20251225_2130_min_det,2025_17_DET_MIN,MIN,DET,min,det,-7.5,43.5,,,schedule,False,,19.95,18,24.47,6,20.79,20.54,8,12,1.87,-2.65,-10.15,HOME,-7.5,-2.65,-10.15,305.0,320.0,103.1,194.5,297.6,103.1,194.5,297.6,-0.9,7-8,7-8-0,25,29,28,8,4,5,452.0,374.0,123.4,269.3,392.7,123.4,269.3,392.7,0.7,8-7,7-8-0,12,3,3,21,30,30,"{'schedule_row': {'game_id': '2025_17_DET_MIN', 'gsis': nan, 'gameday': '2025-12-25', 'season': 2025, 'week': 17, 'home_team': 'MIN', 'away_team': 'DET'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Minnesota Vikings', 'pr': 19.95, 'pr_rank': 18, 'sos': 20.79, 'sos_rank': 8, 'hfa': 1.87}, 'sagarin_row_away': {'team': 'Detroit Lions', 'pr': 24.47, 'pr_rank': 6, 'sos': 20.54, 'sos_rank': 12, 'hfa': 1.87}}"
2025,17,2025-12-26T01:15:00+00:00,20251226_0115_kc_den,2025_17_DEN_KC,KC,DEN,kc,den,-13.5,36.5,,,schedule,False,,22.67,12,23.18,10,20.56,18.57,11,31,1.87,1.36,-12.14,HOME,-13.5,1.36,-12.14,337.0,294.0,109.7,249.0,358.7,109.7,249.0,358.7,-0.1,6-9,5-10-0,22,7,12,11,26,21,362.0,295.0,118.3,240.5,358.8,118.3,240.5,358.8,-0.3,12-3,6-9-0,18,11,11,15,22,22,"{'schedule_row': {'game_id': '2025_17_DEN_KC', 'gsis': nan, 'gameday': '2025-12-25', 'season': 2025, 'week': 17, 'home_team': 'KC', 'away_team': 'DEN'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Kansas City Chiefs', 'pr': 22.67, 'pr_rank': 12, 'sos': 20.56, 'sos_rank': 11, 'hfa': 1.87}, 'sagarin_row_away': {'team': 'Denver Broncos', 'pr': 23.18, 'pr_rank': 10, 'sos': 18.57, 'sos_rank': 31, 'hfa': 1.87}}"
2025,17,2025-12-27T21:30:00+00:00,20251227_2130_lac_hou,2025_17_HOU_LAC,LAC,HOU,lac,hou,2.5,39.5,,,schedule,False,,22.51,14,24.5,5,18.98,20.99,28,7,1.87,-0.12,2.38,AWAY,-2.5,0.12,-2.38,349.0,301.0,125.3,238.7,364.1,125.3,238.7,364.1,0.2,11-4,9-6-0,6,12,9,27,21,24,346.0,249.0,106.7,233.8,340.5,106.7,233.8,340.5,1.0,10-5,8-7-0,23,14,19,10,19,14,"{'schedule_row': {'game_id': '2025_17_HOU_LAC', 'gsis': nan, 'gameday': '2025-12-27', 'season': 2025, 'week': 17, 'home_team': 'LAC', 'away_team': 'HOU'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Los Angeles Chargers', 'pr': 22.51, 'pr_rank': 14, 'sos': 18.98, 'sos_rank': 28, 'hfa': 1.87}, 'sagarin_row_away': {'team': 'Houston Texans', 'pr': 24.5, 'pr_rank': 5, 'sos': 20.99, 'sos_rank': 7, 'hfa': 1.87}}"
2025,17,2025-12-28T01:00:00+00:00,20251228_0100_gb_bal,2025_17_BAL_GB,GB,BAL,gb,bal,3.0,40.5,,,schedule,False,,24.02,8,22.57,13,19.89,19.77,19,21,1.87,3.32,6.32,AWAY,-3.0,-3.32,-6.32,364.0,303.0,122.0,234.3,356.3,122.0,234.3,356.3,0.1,9-5-1,6-9-0,14,13,13,19,20,20,359.0,348.0,147.9,195.5,343.4,147.9,195.5,343.4,-0.3,7-8,5-10-0,3,28,17,30,5,16,"{'schedule_row': {'game_id': '2025_17_BAL_GB', 'gsis': nan, 'gameday': '2025-12-27', 'season': 2025, 'week': 17, 'home_team': 'GB', 'away_team': 'BAL'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Green Bay Packers', 'pr': 24.02, 'pr_rank': 8, 'sos': 19.89, 'sos_rank': 19, 'hfa': 1.87}, 'sagarin_row_away': {'team': 'Baltimore Ravens', 'pr': 22.57, 'pr_rank': 13, 'sos': 19.77, 'sos_rank': 21, 'hfa': 1.87}}"
2025,17,2025-12-28T18:00:00+00:00,20251228_1800_car_sea,2025_17_SEA_CAR,CAR,SEA,car,sea,-7.0,42.5,,,schedule,False,,16.69,24,26.39,2,19.24,19.96,25,18,1.87,-7.83,-14.83,HOME,-7.0,-7.83,-14.83,287.0,337.0,123.9,198.9,322.9,123.9,198.9,322.9,0.0,8-7,9-6-0,11,27,25,22,6,8,443.0,279.0,116.9,247.9,364.7,116.9,247.9,364.7,-0.3,12-3,10-5-0,21,8,8,12,25,25,"{'schedule_row': {'game_id': '2025_17_SEA_CAR', 'gsis': nan, 'gameday': '2025-12-28', 'season': 2025, 'week': 17, 'home_team': 'CAR', 'away_team': 'SEA'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Carolina Panthers', 'pr': 16.69, 'pr_rank': 24, 'sos': 19.24, 'sos_rank': 25, 'hfa': 1.87}, 'sagarin_row_away': {'team': 'Seattle Seahawks', 'pr': 26.39, 'pr_rank': 2, 'sos': 19.96, 'sos_rank': 18, 'hfa': 1.87}}"
2025,17,2025-12-28T18:00:00+00:00,20251228_1800_cin_ari,2025_17_ARI_CIN,CIN,ARI,cin,ari,7.0,52.5,,,schedule,False,,17.8,20,15.42,25,21.27,21.23,5,6,1.87,4.25,11.25,AWAY,-7.0,-4.25,-11.25,359.0,458.0,88.6,245.3,333.9,88.6,245.3,333.9,-0.1,5-10,7-8-0,31,9,21,2,24,12,321.0,414.0,97.5,258.1,355.5,97.5,258.1,355.5,0.0,3-12,6-9-0,27,6,14,6,27,19,"{'schedule_row': {'game_id': '2025_17_ARI_CIN', 'gsis': nan, 'gameday': '2025-12-28', 'season': 2025, 'week': 17, 'home_team': 'CIN', 'away_team': 'ARI'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Cincinnati Bengals', 'pr': 17.8, 'pr_rank': 20, 'sos': 21.27, 'sos_rank': 5, 'hfa': 1.87}, 'sagarin_row_away': {'team': 'Arizona Cardinals', 'pr': 15.42, 'pr_rank': 25, 'sos': 21.23, 'sos_rank': 6, 'hfa': 1.87}}"
2025,17,2025-12-28T18:00:00+00:00,20251228_1800_cle_pit,2025_17_PIT_CLE,CLE,PIT,cle,pit,-3.0,33.5,,,schedule,False,,13.64,29,21.66,16,20.11,20.58,17,9,1.87,-6.15,-9.15,HOME,-3.0,-6.15,-9.15,246.0,355.0,96.9,190.3,287.2,96.9,190.3,287.2,-0.4,3-12,6-9-0,28,31,30,5,2,3,365.0,350.0,101.7,211.3,313.0,101.7,211.3,313.0,0.6,9-6,8-6-1,26,22,27,7,11,6,"{'schedule_row': {'game_id': '2025_17_PIT_CLE', 'gsis': nan, 'gameday': '2025-12-28', 'season': 2025, 'week': 17, 'home_team': 'CLE', 'away_team': 'PIT'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Cleveland Browns', 'pr': 13.64, 'pr_rank': 29, 'sos': 20.11, 'sos_rank': 17, 'hfa': 1.87}, 'sagarin_row_away': {'team': 'Pittsburgh Steelers', 'pr': 21.66, 'pr_rank': 16, 'sos': 20.58, 'sos_rank': 9, 'hfa': 1.87}}"
2025,17,2025-12-28T18:00:00+00:00,20251228_1800_ind_jaguars,2025_17_JAX_IND,IND,JAX,ind,jaguars,-6.5,48.5,,,schedule,False,,20.93,17,24.37,7,20.37,20.32,13,14,1.87,-1.57,-8.07,HOME,-6.5,-1.57,-8.07,419.0,351.0,124.1,243.5,367.6,124.1,243.5,367.6,0.1,8-7,8-7-0,10,10,7,23,23,26,410.0,312.0,118.1,232.8,350.9,118.1,232.8,350.9,0.8,11-4,10-5-0,19,15,16,14,18,17,"{'schedule_row': {'game_id': '2025_17_JAX_IND', 'gsis': nan, 'gameday': '2025-12-28', 'season': 2025, 'week': 17, 'home_team': 'IND', 'away_team': 'JAX'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Indianapolis Colts', 'pr': 20.93, 'pr_rank': 17, 'sos': 20.37, 'sos_rank': 13, 'hfa': 1.87}, 'sagarin_row_away': {'team': 'Jacksonville Jaguars', 'pr': 24.37, 'pr_rank': 7, 'sos': 20.32, 'sos_rank': 14, 'hfa': 1.87}}"
2025,17,2025-12-28T18:00:00+00:00,20251228_1800_mia_tb,2025_17_TB_MIA,MIA,TB,mia,tb,-5.5,45.5,,,schedule,False,,15.21,26,18.84,19,18.7,20.57,29,10,1.87,-1.76,-7.26,HOME,-5.5,-1.76,-7.26,317.0,369.0,122.4,200.9,323.3,122.4,200.9,323.3,-0.3,6-9,7-8-0,13,25,24,20,8,9,347.0,377.0,116.9,213.7,330.7,116.9,213.7,330.7,0.5,7-8,5-10-0,20,21,23,13,12,10,"{'schedule_row': {'game_id': '2025_17_TB_MIA', 'gsis': nan, 'gameday': '2025-12-28', 'season': 2025, 'week': 17, 'home_team': 'MIA', 'away_team': 'TB'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Miami Dolphins', 'pr': 15.21, 'pr_rank': 26, 'sos': 18.7, 'sos_rank': 29, 'hfa': 1.87}, 'sagarin_row_away': {'team': 'Tampa Bay Buccaneers', 'pr': 18.84, 'pr_rank': 19, 'sos': 20.57, 'sos_rank': 10, 'hfa': 1.87}}"
