league,season,week,team_norm,team_raw,pr,rank,sos,sos_rank
NFL,2024,1,Arizona Cardinals,Arizona Cardinals,17.93,,26.98,4
NFL,2024,1,Atlanta Falcons,Atlanta Falcons,19.07,,19.17,22
NFL,2024,1,Baltimore Ravens,Baltimore Ravens,23.62,,27.3,2
NFL,2024,1,Buffalo Bills,Buffalo Bills,24.87,,15.81,25
NFL,2024,1,Carolina Panthers,Carolina Panthers,10.57,,19.42,20
NFL,2024,1,Chicago Bears,Chicago Bears,20.55,,14.61,27
NFL,2024,1,Cincinnati Bengals,Cincinnati Bengals,21.77,,13.42,28
NFL,2024,1,Cleveland Browns,Cleveland Browns,19.35,,20.06,18
NFL,2024,1,Dallas Cowboys,Dallas Cowboys,22.17,,21.46,14
NFL,2024,1,Denver Broncos,Denver Broncos,14.21,,22.33,10
NFL,2024,1,Detroit Lions,Detroit Lions,25.09,,19.33,21
NFL,2024,1,Green Bay Packers,Green Bay Packers,22.81,,24.17,6
NFL,2024,1,Houston Texans,Houston Texans,24.32,,21.88,12
NFL,2024,1,Indianapolis Colts,Indianapolis Colts,19.77,,22.2,11
NFL,2024,1,Jacksonville Jaguars,Jacksonville Jaguars,20.8,,25.77,5
NFL,2024,1,Kansas City Chiefs,Kansas City Chiefs,25.19,,21.51,13
NFL,2024,1,Las Vegas Raiders,Las Vegas Raiders,14.45,,20.44,16
NFL,2024,1,Los Angeles Chargers,Los Angeles Chargers,18.32,,12.34,30
NFL,2024,1,Los Angeles Rams,Los Angeles Rams,21.44,,27.2,3
NFL,2024,1,Miami Dolphins,Miami Dolphins,23.66,,18.69,23
NFL,2024,1,Minnesota Vikings,Minnesota Vikings,20.01,,15.26,26
NFL,2024,1,New England Patriots,New England Patriots,15.53,,23.88,7
NFL,2024,1,New Orleans Saints,New Orleans Saints,17.3,,8.46,32
NFL,2024,1,New York Giants,New York Giants,13.15,,17.9,24
NFL,2024,1,New York Jets,New York Jets,22.33,,28.9,1
NFL,2024,1,Philadelphia Eagles,Philadelphia Eagles,24.17,,22.81,8
NFL,2024,1,Pittsburgh Steelers,Pittsburgh Steelers,21.28,,21.18,15
NFL,2024,1,San Francisco 49ers,San Francisco 49ers,26.79,,20.22,17
NFL,2024,1,Seattle Seahawks,Seattle Seahawks,20.22,,12.09,31
NFL,2024,1,Tampa Bay Buccaneers,Tampa Bay Buccaneers,17.85,,12.56,29
NFL,2024,1,Tennessee Titans,Tennessee Titans,16.73,,22.67,9
NFL,2024,1,Washington Commanders,Washington Commanders,14.67,,19.96,19
NFL,2024,5,Arizona Cardinals,Arizona Cardinals,18.6,,22.17,2
NFL,2024,5,Atlanta Falcons,Atlanta Falcons,20.5,,21.09,8
NFL,2024,5,Baltimore Ravens,Baltimore Ravens,24.2,,21.39,4
NFL,2024,5,Buffalo Bills,Buffalo Bills,24.49,,20.6,13
NFL,2024,5,Carolina Panthers,Carolina Panthers,10.88,,18.93,23
NFL,2024,5,Chicago Bears,Chicago Bears,21.14,,17.82,32
NFL,2024,5,Cincinnati Bengals,Cincinnati Bengals,20.07,,18.7,24
NFL,2024,5,Cleveland Browns,Cleveland Browns,16.48,,17.88,31
NFL,2024,5,Dallas Cowboys,Dallas Cowboys,20.69,,19.78,19
NFL,2024,5,Denver Broncos,Denver Broncos,18.41,,19.66,20
NFL,2024,5,Detroit Lions,Detroit Lions,24.7,,18.64,25
NFL,2024,5,Green Bay Packers,Green Bay Packers,23.47,,20.4,16
NFL,2024,5,Houston Texans,Houston Texans,23.02,,21.29,5
NFL,2024,5,Indianapolis Colts,Indianapolis Colts,19.94,,21.19,7
NFL,2024,5,Jacksonville Jaguars,Jacksonville Jaguars,17.74,,20.7,12
NFL,2024,5,Kansas City Chiefs,Kansas City Chiefs,26.0,,20.41,15
NFL,2024,5,Las Vegas Raiders,Las Vegas Raiders,13.97,,18.06,29
NFL,2024,5,Los Angeles Chargers,Los Angeles Chargers,18.97,,18.12,28
NFL,2024,5,Los Angeles Rams,Los Angeles Rams,18.77,,22.61,1
NFL,2024,5,Miami Dolphins,Miami Dolphins,18.51,,18.37,27
NFL,2024,5,Minnesota Vikings,Minnesota Vikings,24.1,,21.74,3
NFL,2024,5,New England Patriots,New England Patriots,14.0,,21.04,9
NFL,2024,5,New Orleans Saints,New Orleans Saints,19.39,,20.49,14
NFL,2024,5,New York Giants,New York Giants,16.19,,20.35,17
NFL,2024,5,New York Jets,New York Jets,21.8,,19.56,21
NFL,2024,5,Philadelphia Eagles,Philadelphia Eagles,22.01,,21.0,10
NFL,2024,5,Pittsburgh Steelers,Pittsburgh Steelers,21.67,,19.91,18
NFL,2024,5,San Francisco 49ers,San Francisco 49ers,24.09,,19.26,22
NFL,2024,5,Seattle Seahawks,Seattle Seahawks,19.69,,18.0,30
NFL,2024,5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,19.61,,20.83,11
NFL,2024,5,Tennessee Titans,Tennessee Titans,17.18,,21.23,6
NFL,2024,5,Washington Commanders,Washington Commanders,19.72,,18.42,26
NFL,2024,12,Arizona Cardinals,Arizona Cardinals,20.61,,22.11,4
NFL,2024,12,Atlanta Falcons,Atlanta Falcons,17.93,,19.48,21
NFL,2024,12,Baltimore Ravens,Baltimore Ravens,25.32,,20.42,11
NFL,2024,12,Buffalo Bills,Buffalo Bills,27.54,,20.72,9
NFL,2024,12,Carolina Panthers,Carolina Panthers,10.47,,18.24,32
NFL,2024,12,Chicago Bears,Chicago Bears,18.92,,18.82,25
NFL,2024,12,Cincinnati Bengals,Cincinnati Bengals,20.43,,18.95,23
NFL,2024,12,Cleveland Browns,Cleveland Browns,15.81,,19.04,22
NFL,2024,12,Dallas Cowboys,Dallas Cowboys,16.92,,21.15,7
