season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,5,2025-09-25T23:30:00Z,20250925_2330_army_east_carolina,401762471,East Carolina,East Carolina,Army,Army,,,,,,,,69.34,66.0,65.9,83.0,64.3,67.34,79.0,59.0,4.37,3.44,,,,,,31.0,15.2,131.2,331.0,462.2,87.0,220.8,307.8,1.2,2-2,,83,8,19,29,85,52,29.7,32.0,301.3,109.0,410.3,165.0,191.0,356.0,-1.3,1-2,,15,130,100,58,26,33,"{'schedule_row': {'id': 401762471, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-25T23:30:00Z', 'home_team': 'East Carolina', 'away_team': 'Army', 'venue': 'Dowdy-Ficklen Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'East Carolina', 'RY(O)': 131.2, 'R(O)_RY': 83, 'PY(O)': 331.0, 'R(O)_PY': 8, 'TY(O)': 462.2, 'R(O)_TY': 19, 'RY(D)': 87.0, 'R(D)_RY': 29, 'PY(D)': 220.8, 'R(D)_PY': 85, 'TY(D)': 307.8, 'R(D)_TY': 52, 'TO': 1.2, 'PF': 31.0, 'PA': 15.2, 'SU': '2-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Army', 'RY(O)': 301.3, 'R(O)_RY': 15, 'PY(O)': 109.0, 'R(O)_PY': 130, 'TY(O)': 410.3, 'R(O)_TY': 100, 'RY(D)': 165.0, 'R(D)_RY': 58, 'PY(D)': 191.0, 'R(D)_PY': 26, 'TY(D)': 356.0, 'R(D)_TY': 33, 'TO': -1.3, 'PF': 29.7, 'PA': 32.0, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'East Carolina', 'team_norm': 'East Carolina', 'team': 'East Carolina', 'pr': 69.34, 'pr_rank': 66, 'sos': 64.3, 'sos_rank': 79, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Army West Point', 'team_norm': 'Army West Point', 'team': 'Army West Point', 'pr': 65.9, 'pr_rank': 83, 'sos': 67.34, 'sos_rank': 59, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-26T23:00:00Z,20250926_2300_florida_state_virginia,401754543,Virginia,Virginia,Florida State,Florida State,,,,,,,,78.32,32.0,77.2,38.0,66.32,72.19,67.0,25.0,4.37,1.12,,,,,,45.5,19.5,255.8,313.0,568.8,103.5,213.2,316.8,0.2,3-1,,7,13,4,42,79,55,58.0,10.0,363.0,265.7,628.7,78.3,169.7,248.0,0.0,3-0,,4,80,16,7,17,10,"{'schedule_row': {'id': 401754543, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-26T23:00:00Z', 'home_team': 'Virginia', 'away_team': 'Florida State', 'venue': 'Scott Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Virginia', 'RY(O)': 255.8, 'R(O)_RY': 7, 'PY(O)': 313.0, 'R(O)_PY': 13, 'TY(O)': 568.8, 'R(O)_TY': 4, 'RY(D)': 103.5, 'R(D)_RY': 42, 'PY(D)': 213.2, 'R(D)_PY': 79, 'TY(D)': 316.8, 'R(D)_TY': 55, 'TO': 0.2, 'PF': 45.5, 'PA': 19.5, 'SU': '3-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Florida State', 'RY(O)': 363.0, 'R(O)_RY': 4, 'PY(O)': 265.7, 'R(O)_PY': 80, 'TY(O)': 628.7, 'R(O)_TY': 16, 'RY(D)': 78.3, 'R(D)_RY': 7, 'PY(D)': 169.7, 'R(D)_PY': 17, 'TY(D)': 248.0, 'R(D)_TY': 10, 'TO': 0.0, 'PF': 58.0, 'PA': 10.0, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Virginia', 'team_norm': 'Virginia', 'team': 'Virginia', 'pr': 78.32, 'pr_rank': 32, 'sos': 66.32, 'sos_rank': 67, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Florida State', 'team_norm': 'Florida State', 'team': 'Florida State', 'pr': 77.2, 'pr_rank': 38, 'sos': 72.19, 'sos_rank': 25, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T01:00:00Z,20250927_0100_tcu_arizona_state,401756902,Arizona State,Arizona State,TCU,Tcu,,,,,,,,77.67,36.0,76.96,39.0,73.94,71.64,17.0,32.0,4.37,0.71,,,,,,29.8,20.5,219.8,187.0,406.8,95.2,238.8,334.0,0.8,3-1,,19,88,42,34,94,66,41.7,19.7,175.7,341.3,517.0,107.0,246.0,353.0,0.7,3-0,,82,37,50,24,59,32,"{'schedule_row': {'id': 401756902, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T01:00:00Z', 'home_team': 'Arizona State', 'away_team': 'TCU', 'venue': 'Mountain America Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Arizona State', 'RY(O)': 219.8, 'R(O)_RY': 19, 'PY(O)': 187.0, 'R(O)_PY': 88, 'TY(O)': 406.8, 'R(O)_TY': 42, 'RY(D)': 95.2, 'R(D)_RY': 34, 'PY(D)': 238.8, 'R(D)_PY': 94, 'TY(D)': 334.0, 'R(D)_TY': 66, 'TO': 0.8, 'PF': 29.8, 'PA': 20.5, 'SU': '3-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Tcu', 'RY(O)': 175.7, 'R(O)_RY': 82, 'PY(O)': 341.3, 'R(O)_PY': 37, 'TY(O)': 517.0, 'R(O)_TY': 50, 'RY(D)': 107.0, 'R(D)_RY': 24, 'PY(D)': 246.0, 'R(D)_PY': 59, 'TY(D)': 353.0, 'R(D)_TY': 32, 'TO': 0.7, 'PF': 41.7, 'PA': 19.7, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Arizona State', 'team_norm': 'Arizona State', 'team': 'Arizona State', 'pr': 77.67, 'pr_rank': 36, 'sos': 73.94, 'sos_rank': 17, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'TCU', 'team_norm': 'Tcu', 'team': 'Tcu', 'pr': 76.96, 'pr_rank': 39, 'sos': 71.64, 'sos_rank': 32, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T02:30:00Z,20250927_0230_houston_oregon_state,401752939,Oregon State,Oregon State,Houston,Houston,,,,,,,,59.91,104.0,73.04,53.0,67.24,63.7,60.0,90.0,4.37,-13.13,,,,,,15.8,39.0,74.0,248.0,322.0,184.0,281.5,465.5,-1.0,0-4,,117,42,93,110,117,120,32.7,9.7,202.3,187.3,389.7,104.0,120.0,224.0,2.0,3-0,,62,116,109,22,7,5,"{'schedule_row': {'id': 401752939, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T02:30:00Z', 'home_team': 'Oregon State', 'away_team': 'Houston', 'venue': 'Reser Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Oregon State', 'RY(O)': 74.0, 'R(O)_RY': 117, 'PY(O)': 248.0, 'R(O)_PY': 42, 'TY(O)': 322.0, 'R(O)_TY': 93, 'RY(D)': 184.0, 'R(D)_RY': 110, 'PY(D)': 281.5, 'R(D)_PY': 117, 'TY(D)': 465.5, 'R(D)_TY': 120, 'TO': -1.0, 'PF': 15.8, 'PA': 39.0, 'SU': '0-4', 'ATS': None}, 'league_metrics_away': {'Team': 'Houston', 'RY(O)': 202.3, 'R(O)_RY': 62, 'PY(O)': 187.3, 'R(O)_PY': 116, 'TY(O)': 389.7, 'R(O)_TY': 109, 'RY(D)': 104.0, 'R(D)_RY': 22, 'PY(D)': 120.0, 'R(D)_PY': 7, 'TY(D)': 224.0, 'R(D)_TY': 5, 'TO': 2.0, 'PF': 32.7, 'PA': 9.7, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Oregon State', 'team_norm': 'Oregon State', 'team': 'Oregon State', 'pr': 59.91, 'pr_rank': 104, 'sos': 67.24, 'sos_rank': 60, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Houston', 'team_norm': 'Houston', 'team': 'Houston', 'pr': 73.04, 'pr_rank': 53, 'sos': 63.7, 'sos_rank': 90, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T16:00:00Z,20250927_1600_bowling_green_ohio,401762825,Ohio,Ohio,Bowling Green,Bowling Green,,,,,,,,66.74,79.0,59.92,103.0,59.87,65.61,123.0,70.0,4.37,6.82,,,,,,27.2,29.0,192.5,222.2,414.8,159.5,266.5,426.0,0.2,2-2,,35,59,37,90,110,114,21.5,23.5,150.8,165.0,315.8,107.2,239.5,346.8,1.0,2-2,,63,103,97,45,95,74,"{'schedule_row': {'id': 401762825, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T16:00:00Z', 'home_team': 'Ohio', 'away_team': 'Bowling Green', 'venue': 'Peden Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Ohio', 'RY(O)': 192.5, 'R(O)_RY': 35, 'PY(O)': 222.2, 'R(O)_PY': 59, 'TY(O)': 414.8, 'R(O)_TY': 37, 'RY(D)': 159.5, 'R(D)_RY': 90, 'PY(D)': 266.5, 'R(D)_PY': 110, 'TY(D)': 426.0, 'R(D)_TY': 114, 'TO': 0.2, 'PF': 27.2, 'PA': 29.0, 'SU': '2-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Bowling Green', 'RY(O)': 150.8, 'R(O)_RY': 63, 'PY(O)': 165.0, 'R(O)_PY': 103, 'TY(O)': 315.8, 'R(O)_TY': 97, 'RY(D)': 107.2, 'R(D)_RY': 45, 'PY(D)': 239.5, 'R(D)_PY': 95, 'TY(D)': 346.8, 'R(D)_TY': 74, 'TO': 1.0, 'PF': 21.5, 'PA': 23.5, 'SU': '2-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Ohio', 'team_norm': 'Ohio', 'team': 'Ohio', 'pr': 66.74, 'pr_rank': 79, 'sos': 59.87, 'sos_rank': 123, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Bowling Green', 'team_norm': 'Bowling Green', 'team': 'Bowling Green', 'pr': 59.92, 'pr_rank': 103, 'sos': 65.61, 'sos_rank': 70, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T16:00:00Z,20250927_1600_cincinnati_kansas,401756905,Kansas,Kansas,Cincinnati,Cincinnati,,,,,,,,74.4,48.0,77.79,35.0,70.1,64.89,46.0,74.0,4.37,-3.39,,,,,,37.2,16.5,188.5,222.8,411.2,133.2,186.2,319.5,0.8,3-1,,37,58,40,66,61,57,40.3,13.3,183.7,254.7,438.3,93.3,183.3,276.7,-0.7,2-1,,77,86,87,18,21,14,"{'schedule_row': {'id': 401756905, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T16:00:00Z', 'home_team': 'Kansas', 'away_team': 'Cincinnati', 'venue': 'Memorial Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Kansas', 'RY(O)': 188.5, 'R(O)_RY': 37, 'PY(O)': 222.8, 'R(O)_PY': 58, 'TY(O)': 411.2, 'R(O)_TY': 40, 'RY(D)': 133.2, 'R(D)_RY': 66, 'PY(D)': 186.2, 'R(D)_PY': 61, 'TY(D)': 319.5, 'R(D)_TY': 57, 'TO': 0.8, 'PF': 37.2, 'PA': 16.5, 'SU': '3-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Cincinnati', 'RY(O)': 183.7, 'R(O)_RY': 77, 'PY(O)': 254.7, 'R(O)_PY': 86, 'TY(O)': 438.3, 'R(O)_TY': 87, 'RY(D)': 93.3, 'R(D)_RY': 18, 'PY(D)': 183.3, 'R(D)_PY': 21, 'TY(D)': 276.7, 'R(D)_TY': 14, 'TO': -0.7, 'PF': 40.3, 'PA': 13.3, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Kansas', 'team_norm': 'Kansas', 'team': 'Kansas', 'pr': 74.4, 'pr_rank': 48, 'sos': 70.1, 'sos_rank': 46, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Cincinnati', 'team_norm': 'Cincinnati', 'team': 'Cincinnati', 'pr': 77.79, 'pr_rank': 35, 'sos': 64.89, 'sos_rank': 74, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T16:00:00Z,20250927_1600_duke_syracuse,401754545,Syracuse,Syracuse,Duke,Duke,,,,,,,,70.97,62.0,76.74,42.0,74.41,71.88,13.0,29.0,4.37,-5.77,,,,,,38.2,27.5,119.8,354.0,473.8,162.2,296.2,458.5,-0.2,3-1,,90,2,15,93,123,119,34.0,32.2,132.2,331.8,464.0,153.2,260.5,413.8,-0.5,2-2,,81,6,18,83,106,110,"{'schedule_row': {'id': 401754545, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T16:00:00Z', 'home_team': 'Syracuse', 'away_team': 'Duke', 'venue': 'JMA Wireless Dome', 'conference_game': True}, 'league_metrics_home': {'Team': 'Syracuse', 'RY(O)': 119.8, 'R(O)_RY': 90, 'PY(O)': 354.0, 'R(O)_PY': 2, 'TY(O)': 473.8, 'R(O)_TY': 15, 'RY(D)': 162.2, 'R(D)_RY': 93, 'PY(D)': 296.2, 'R(D)_PY': 123, 'TY(D)': 458.5, 'R(D)_TY': 119, 'TO': -0.2, 'PF': 38.2, 'PA': 27.5, 'SU': '3-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Duke', 'RY(O)': 132.2, 'R(O)_RY': 81, 'PY(O)': 331.8, 'R(O)_PY': 6, 'TY(O)': 464.0, 'R(O)_TY': 18, 'RY(D)': 153.2, 'R(D)_RY': 83, 'PY(D)': 260.5, 'R(D)_PY': 106, 'TY(D)': 413.8, 'R(D)_TY': 110, 'TO': -0.5, 'PF': 34.0, 'PA': 32.2, 'SU': '2-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Syracuse', 'team_norm': 'Syracuse', 'team': 'Syracuse', 'pr': 70.97, 'pr_rank': 62, 'sos': 74.41, 'sos_rank': 13, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Duke', 'team_norm': 'Duke', 'team': 'Duke', 'pr': 76.74, 'pr_rank': 42, 'sos': 71.88, 'sos_rank': 29, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T16:00:00Z,20250927_1600_georgia_tech_wake_forest,401754546,Wake Forest,Wake Forest,Georgia Tech,Georgia Tech,,,,,,,,70.38,63.0,81.07,23.0,64.7,68.93,76.0,48.0,4.37,-10.69,,,,,,25.3,17.7,154.0,246.3,400.3,132.3,184.7,317.0,-1.0,2-1,,97,92,104,38,22,22,38.8,19.2,249.2,243.0,492.2,155.2,179.8,335.0,-0.8,4-0,,10,47,12,85,53,67,"{'schedule_row': {'id': 401754546, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T16:00:00Z', 'home_team': 'Wake Forest', 'away_team': 'Georgia Tech', 'venue': 'Allegacy Federal Credit Union Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Wake Forest', 'RY(O)': 154.0, 'R(O)_RY': 97, 'PY(O)': 246.3, 'R(O)_PY': 92, 'TY(O)': 400.3, 'R(O)_TY': 104, 'RY(D)': 132.3, 'R(D)_RY': 38, 'PY(D)': 184.7, 'R(D)_PY': 22, 'TY(D)': 317.0, 'R(D)_TY': 22, 'TO': -1.0, 'PF': 25.3, 'PA': 17.7, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Georgia Tech', 'RY(O)': 249.2, 'R(O)_RY': 10, 'PY(O)': 243.0, 'R(O)_PY': 47, 'TY(O)': 492.2, 'R(O)_TY': 12, 'RY(D)': 155.2, 'R(D)_RY': 85, 'PY(D)': 179.8, 'R(D)_PY': 53, 'TY(D)': 335.0, 'R(D)_TY': 67, 'TO': -0.8, 'PF': 38.8, 'PA': 19.2, 'SU': '4-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Wake Forest', 'team_norm': 'Wake Forest', 'team': 'Wake Forest', 'pr': 70.38, 'pr_rank': 63, 'sos': 64.7, 'sos_rank': 76, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Georgia Tech', 'team_norm': 'Georgia Tech', 'team': 'Georgia Tech', 'pr': 81.07, 'pr_rank': 23, 'sos': 68.93, 'sos_rank': 48, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T16:00:00Z,20250927_1600_louisville_pittsburgh,401754547,Pittsburgh,Pittsburgh,Louisville,Louisville,,,,,,,,79.99,31.0,83.17,19.0,66.54,71.0,66.0,42.0,4.37,-3.18,,,,,,43.3,19.0,109.7,315.0,424.7,83.7,202.7,286.3,0.0,2-1,,115,52,96,13,31,17,39.7,16.0,156.0,259.0,415.0,130.0,114.7,244.7,-0.3,3-0,,95,83,99,37,4,8,"{'schedule_row': {'id': 401754547, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T16:00:00Z', 'home_team': 'Pittsburgh', 'away_team': 'Louisville', 'venue': 'Acrisure Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Pittsburgh', 'RY(O)': 109.7, 'R(O)_RY': 115, 'PY(O)': 315.0, 'R(O)_PY': 52, 'TY(O)': 424.7, 'R(O)_TY': 96, 'RY(D)': 83.7, 'R(D)_RY': 13, 'PY(D)': 202.7, 'R(D)_PY': 31, 'TY(D)': 286.3, 'R(D)_TY': 17, 'TO': 0.0, 'PF': 43.3, 'PA': 19.0, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Louisville', 'RY(O)': 156.0, 'R(O)_RY': 95, 'PY(O)': 259.0, 'R(O)_PY': 83, 'TY(O)': 415.0, 'R(O)_TY': 99, 'RY(D)': 130.0, 'R(D)_RY': 37, 'PY(D)': 114.7, 'R(D)_PY': 4, 'TY(D)': 244.7, 'R(D)_TY': 8, 'TO': -0.3, 'PF': 39.7, 'PA': 16.0, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Pittsburgh', 'team_norm': 'Pittsburgh', 'team': 'Pittsburgh', 'pr': 79.99, 'pr_rank': 31, 'sos': 66.54, 'sos_rank': 66, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Louisville', 'team_norm': 'Louisville', 'team': 'Louisville', 'pr': 83.17, 'pr_rank': 19, 'sos': 71.0, 'sos_rank': 42, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T16:00:00Z,20250927_1600_notre_dame_fighting_irish_arkansas,401752717,Arkansas,Arkansas,Notre Dame,Notre Dame Fighting Irish,,,,,,,,77.33,37.0,91.65,3.0,78.35,77.43,2.0,6.0,4.37,-14.32,,,,,,43.5,23.5,227.8,324.2,552.0,158.5,213.5,372.0,0.0,2-2,,14,10,7,88,80,87,40.0,32.7,162.7,265.0,427.7,110.3,289.3,399.7,-0.3,1-2,,88,81,95,27,83,47,"{'schedule_row': {'id': 401752717, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T16:00:00Z', 'home_team': 'Arkansas', 'away_team': 'Notre Dame', 'venue': 'Razorback Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Arkansas', 'RY(O)': 227.8, 'R(O)_RY': 14, 'PY(O)': 324.2, 'R(O)_PY': 10, 'TY(O)': 552.0, 'R(O)_TY': 7, 'RY(D)': 158.5, 'R(D)_RY': 88, 'PY(D)': 213.5, 'R(D)_PY': 80, 'TY(D)': 372.0, 'R(D)_TY': 87, 'TO': 0.0, 'PF': 43.5, 'PA': 23.5, 'SU': '2-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Notre Dame Fighting Irish', 'RY(O)': 162.7, 'R(O)_RY': 88, 'PY(O)': 265.0, 'R(O)_PY': 81, 'TY(O)': 427.7, 'R(O)_TY': 95, 'RY(D)': 110.3, 'R(D)_RY': 27, 'PY(D)': 289.3, 'R(D)_PY': 83, 'TY(D)': 399.7, 'R(D)_TY': 47, 'TO': -0.3, 'PF': 40.0, 'PA': 32.7, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Arkansas', 'team_norm': 'Arkansas', 'team': 'Arkansas', 'pr': 77.33, 'pr_rank': 37, 'sos': 78.35, 'sos_rank': 2, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Notre Dame', 'team_norm': 'Notre Dame Fighting Irish', 'team': 'Notre Dame Fighting Irish', 'pr': 91.65, 'pr_rank': 3, 'sos': 77.43, 'sos_rank': 6, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
