Team,RY(O),R(O)_RY,PY(O),R(O)_PY,TY(O),R(O)_TY,RY(D),R(D)_RY,PY(D),R(D)_PY,TY(D),R(D)_TY,TO,PF,PA,SU,ATS
Arizona Cardinals,144.2,7,214.1,17,358.2,11,126.4,20,216.1,14,342.5,20,-0.2,400,379,8-9,6-11-0
Atlanta Falcons,130.5,10,239.3,5,369.8,6,120.6,15,224.5,22,345.2,22,-0.4,389,423,8-9,9-8-0
Baltimore Ravens,192.8,1,233.7,7,426.5,1,80.9,1,238.3,25,319.2,8,0.2,518,361,12-5,15-2-0
Buffalo Bills,136.7,9,224.5,10,361.2,10,117.7,13,223.1,20,340.7,16,1.4,525,368,13-4,14-3-0
Carolina Panthers,110.5,16,187.5,28,298.0,29,179.8,32,224.7,23,404.5,32,-0.3,341,534,5-12,2-15-0
Chicago Bears,102.0,24,181.5,30,283.5,32,136.3,27,217.9,17,354.2,27,0.5,310,370,5-12,4-13-0
Cincinnati Bengals,92.6,30,272.9,1,365.5,9,124.8,19,223.5,21,348.3,24,0.2,472,434,9-8,11-6-0
Cleveland Browns,94.6,29,206.2,21,300.8,28,129.7,21,212.4,13,342.1,18,-1.3,258,435,3-14,3-14-0
Dallas Cowboys,100.3,27,227.2,9,327.5,16,137.1,29,218.1,18,355.2,28,-0.4,350,468,7-10,5-12-0
Denver Broncos,110.4,17,208.6,20,319.0,22,102.7,5,222.9,19,325.7,10,0.3,425,311,10-7,9-8-0
Detroit Lions,149.4,3,266.3,2,415.7,2,103.0,6,247.1,29,350.1,26,0.2,564,342,15-2,16-1-0
Green Bay Packers,144.6,6,222.3,13,366.9,7,103.2,7,209.9,7,313.2,4,0.4,460,338,11-6,13-4-0
Houston Texans,117.2,13,209.2,19,326.3,17,107.3,9,199.5,6,306.7,2,0.6,372,372,10-7,11-6-0
Indianapolis Colts,137.1,8,197.7,24,334.8,13,131.8,23,229.4,24,361.2,29,-0.2,377,427,8-9,7-10-0
Jacksonville Jaguars,101.7,25,204.5,23,306.2,25,132.6,24,257.4,30,389.9,31,-0.9,320,435,4-13,4-13-0
Kansas City Chiefs,101.2,26,220.1,14,321.3,19,108.1,10,217.2,16,325.3,9,0.2,385,326,15-2,15-2-0
Las Vegas Raiders,79.8,32,223.4,12,303.2,27,116.9,12,216.2,15,333.1,14,-0.9,309,434,4-13,3-14-0
Los Angeles Chargers,107.3,20,213.3,18,320.7,20,120.3,14,209.9,7,330.2,11,0.6,402,301,11-6,11-6-0
Los Angeles Rams,103.5,23,229.5,8,333.0,14,136.9,28,211.6,11,348.5,25,0.3,367,386,10-7,8-9-0
Miami Dolphins,105.6,21,219.8,15,325.4,18,103.7,8,210.7,9,314.4,6,-0.3,345,364,8-9,9-8-0
Minnesota Vikings,108.9,19,233.7,7,342.6,12,93.2,2,239.8,27,333.0,13,0.6,432,332,14-3,13-4-0
New England Patriots,115.8,14,176.2,31,292.0,31,131.4,22,211.5,10,342.9,21,-0.6,289,417,4-13,2-15-0
New Orleans Saints,114.9,15,205.2,22,320.1,21,141.4,30,238.5,26,379.9,30,-0.1,338,398,5-12,5-12-0
New York Giants,104.9,22,189.9,27,294.8,30,136.2,26,210.6,8,346.8,23,-0.5,273,415,3-14,3-14-0
New York Jets,91.8,31,218.5,16,310.3,24,121.1,17,192.6,3,313.8,5,-0.1,338,404,5-12,8-9-0
Philadelphia Eagles,184.1,2,181.9,29,366.0,8,101.8,4,186.9,2,288.6,1,1.1,463,303,14-3,16-1-0
Pittsburgh Steelers,121.9,12,195.3,25,317.2,23,109.8,11,224.5,22,334.3,15,0.9,380,347,10-7,8-9-0
San Francisco 49ers,127.2,11,249.1,3,376.3,4,124.6,18,192.8,4,317.4,7,-0.6,389,436,6-11,9-8-0
Seattle Seahawks,95.7,28,236.5,6,332.2,15,120.8,16,211.9,12,332.7,12,-0.4,375,368,10-7,9-8-0
Tampa Bay Buccaneers,146.5,5,246.7,4,393.2,3,96.9,3,245.3,28,342.2,19,-0.3,502,385,10-7,10-7-0
Tennessee Titans,109.1,18,195.1,26,304.2,26,133.9,25,177.3,1,311.2,3,-0.9,311,460,3-14,2-15-0
Washington Commanders,149.1,4,224.2,11,373.3,5,143.4,31,197.7,5,341.1,17,0.2,485,391,12-5,12-5-0
