season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,14,Ohio State,Ohio State Buckeyes,Ohio State Buckeyes,97.44,1,73.29,37,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Notre Dame,Notre Dame Fighting Irish,Notre Dame Fighting Irish,95.21,2,73.74,32,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Indiana,Indiana,Indiana,95.12,3,70.67,56,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Oregon,Oregon Ducks,Oregon Ducks,94.88,4,76.04,16,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Texas Tech,Texas Tech,Texas Tech,91.2,5,66.86,69,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Miami-Florida,Miami-florida,Miami-florida,91.02,6,74.14,28,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Alabama,Alabama Crimson Tide,Alabama Crimson Tide,90.35,7,78.56,8,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Georgia,Georgia Bulldogs,Georgia Bulldogs,90.04,8,75.82,18,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Texas A&M,Texas Aandm,Texas Aandm,88.61,9,76.28,15,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Mississippi,Mississippi,Mississippi,88.13,10,73.12,40,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Vanderbilt,Vanderbilt,Vanderbilt,87.87,11,75.26,21,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Texas,Texas Longhorns,Texas Longhorns,87.34,12,76.78,13,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Oklahoma,Oklahoma,Oklahoma,86.46,13,77.95,10,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Penn State,Penn State,Penn State,86.16,14,74.14,29,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Utah,Utah,Utah,86.1,15,70.35,58,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Iowa,Iowa,Iowa,84.77,16,75.65,20,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Southern California,Southern California,Southern California,84.75,17,73.7,33,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Washington,Washington,Washington,83.7,18,72.41,43,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Missouri,Missouri,Missouri,83.53,19,74.4,25,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,BYU,Byu,Byu,83.16,20,72.09,44,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,SMU,Smu,Smu,82.91,21,70.35,57,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Tennessee,Tennessee,Tennessee,82.66,22,73.16,39,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
