season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,13,Ohio State,Ohio State Buckeyes,Ohio State Buckeyes,97.09,1,72.14,46,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Notre Dame,Notre Dame Fighting Irish,Notre Dame Fighting Irish,95.29,2,74.21,27,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Oregon,Oregon Ducks,Oregon Ducks,94.12,3,74.63,24,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Indiana,Indiana,Indiana,93.64,4,71.58,49,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Georgia,Georgia Bulldogs,Georgia Bulldogs,90.92,5,75.8,16,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Texas A&M,Texas Aandm,Texas Aandm,90.26,6,75.36,19,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Alabama,Alabama Crimson Tide,Alabama Crimson Tide,90.14,7,78.64,6,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Texas Tech,Texas Tech,Texas Tech,89.7,8,66.5,71,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Miami-Florida,Miami-florida,Miami-florida,88.9,9,72.79,38,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Mississippi,Mississippi,Mississippi,87.5,10,73.41,34,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Oklahoma,Oklahoma,Oklahoma,87.24,11,78.17,7,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Penn State,Penn State,Penn State,87.07,12,73.76,31,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Utah,Utah,Utah,87.05,13,71.0,52,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Vanderbilt,Vanderbilt,Vanderbilt,86.4,14,74.56,25,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Texas,Texas Longhorns,Texas Longhorns,86.28,15,76.37,14,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Southern California,Southern California,Southern California,85.18,16,75.09,20,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Tennessee,Tennessee,Tennessee,85.15,17,72.73,41,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,SMU,Smu,Smu,84.62,18,69.83,59,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Washington,Washington,Washington,84.54,19,71.1,51,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,BYU,Byu,Byu,83.53,20,73.11,36,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Iowa,Iowa,Iowa,83.15,21,75.49,17,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Michigan,Michigan,Michigan,83.13,22,73.51,32,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Missouri,Missouri,Missouri,82.83,23,74.64,23,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Auburn,Auburn,Auburn,81.96,24,76.8,13,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,South Carolina,South Carolina,South Carolina,81.64,25,79.58,4,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,LSU,Lsu,Lsu,81.53,26,77.18,11,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Pittsburgh,Pittsburgh,Pittsburgh,81.26,27,70.45,56,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Clemson,Clemson Tigers,Clemson Tigers,79.76,28,70.42,57,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,James Madison,James Madison,James Madison,78.14,29,61.4,101,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Illinois,Illinois,Illinois,78.13,30,74.8,22,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Florida State,Florida State,Florida State,77.79,31,73.44,33,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,South Florida,South Florida,South Florida,77.78,32,67.26,67,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Virginia,Virginia,Virginia,77.67,33,69.23,60,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Arizona State,Arizona State,Arizona State,77.66,34,72.22,43,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Arizona,Arizona,Arizona,77.29,35,68.79,61,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Louisville,Louisville,Louisville,77.28,36,71.74,48,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
