season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,11,Ohio State,Ohio State Buckeyes,Ohio State Buckeyes,96.65,1,73.98,24,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Indiana,Indiana,Indiana,93.74,2,71.61,50,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Oregon,Oregon Ducks,Oregon Ducks,93.04,3,73.89,26,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Texas A&M,Texas Aandm,Texas Aandm,92.8,4,77.17,10,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Alabama,Alabama Crimson Tide,Alabama Crimson Tide,91.58,5,79.64,4,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Notre Dame,Notre Dame Fighting Irish,Notre Dame Fighting Irish,91.57,6,74.3,22,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Georgia,Georgia Bulldogs,Georgia Bulldogs,90.87,7,77.79,8,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Texas Tech,Texas Tech,Texas Tech,88.57,8,67.33,68,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Texas,Texas Longhorns,Texas Longhorns,87.76,9,75.34,16,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Miami-Florida,Miami-florida,Miami-florida,87.51,10,73.6,29,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Mississippi,Mississippi,Mississippi,87.41,11,72.57,40,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Utah,Utah,Utah,86.81,12,71.11,51,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Southern California,Southern California,Southern California,85.11,13,72.31,46,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Oklahoma,Oklahoma,Oklahoma,84.89,14,75.1,17,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Vanderbilt,Vanderbilt,Vanderbilt,84.64,15,74.47,21,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Penn State,Penn State,Penn State,84.48,16,74.08,23,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Iowa,Iowa,Iowa,84.47,17,73.85,27,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,LSU,Lsu,Lsu,84.46,18,80.54,2,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Tennessee,Tennessee,Tennessee,84.0,19,74.7,20,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,SMU,Smu,Smu,82.57,20,69.64,54,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Missouri,Missouri,Missouri,82.03,21,72.56,41,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Michigan,Michigan,Michigan,81.8,22,72.86,36,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
