season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,4,2025-09-18T23:30:00Z,20250918_2330_rice_charlotte,401762468,Charlotte,Charlotte,Rice,Rice,,,,,,,,45.86,131.0,51.38,127.0,60.17,60.03,120.0,122.0,4.37,-5.52,,,,,,18.7,29.7,93.0,258.0,351.0,126.0,323.0,449.0,-2.0,1-2,,114,42,82,60,118,114,20.3,21.3,243.3,70.0,313.3,152.7,142.3,295.0,0.0,2-1,,10,127,102,86,26,50,"{'schedule_row': {'id': 401762468, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-18T23:30:00Z', 'home_team': 'Charlotte', 'away_team': 'Rice', 'venue': 'Jerry Richardson Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Charlotte', 'RY(O)': 93.0, 'R(O)_RY': 114, 'PY(O)': 258.0, 'R(O)_PY': 42, 'TY(O)': 351.0, 'R(O)_TY': 82, 'RY(D)': 126.0, 'R(D)_RY': 60, 'PY(D)': 323.0, 'R(D)_PY': 118, 'TY(D)': 449.0, 'R(D)_TY': 114, 'TO': -2.0, 'PF': 18.7, 'PA': 29.7, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Rice', 'RY(O)': 243.3, 'R(O)_RY': 10, 'PY(O)': 70.0, 'R(O)_PY': 127, 'TY(O)': 313.3, 'R(O)_TY': 102, 'RY(D)': 152.7, 'R(D)_RY': 86, 'PY(D)': 142.3, 'R(D)_PY': 26, 'TY(D)': 295.0, 'R(D)_TY': 50, 'TO': 0.0, 'PF': 20.3, 'PA': 21.3, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Charlotte', 'team_norm': 'Charlotte', 'team': 'Charlotte', 'pr': 45.86, 'pr_rank': 131, 'sos': 60.17, 'sos_rank': 120, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Rice', 'team_norm': 'Rice', 'team': 'Rice', 'pr': 51.38, 'pr_rank': 127, 'sos': 60.03, 'sos_rank': 122, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-19T23:30:00Z,20250919_2330_tulsa_oklahoma_state,401756900,Oklahoma State,Oklahoma State,Tulsa,Tulsa,,,,,,,,53.94,119.0,52.86,124.0,68.71,63.96,50.0,85.0,4.37,1.08,,,,,,15.0,38.0,135.5,149.5,285.0,214.0,214.0,428.0,-0.5,1-1,,115,123,127,76,27,47,24.0,23.3,183.0,220.0,403.0,175.3,162.0,337.3,0.3,1-2,,43,67,59,100,37,68,"{'schedule_row': {'id': 401756900, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-19T23:30:00Z', 'home_team': 'Oklahoma State', 'away_team': 'Tulsa', 'venue': 'Boone Pickens Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Oklahoma State', 'RY(O)': 135.5, 'R(O)_RY': 115, 'PY(O)': 149.5, 'R(O)_PY': 123, 'TY(O)': 285.0, 'R(O)_TY': 127, 'RY(D)': 214.0, 'R(D)_RY': 76, 'PY(D)': 214.0, 'R(D)_PY': 27, 'TY(D)': 428.0, 'R(D)_TY': 47, 'TO': -0.5, 'PF': 15.0, 'PA': 38.0, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Tulsa', 'RY(O)': 183.0, 'R(O)_RY': 43, 'PY(O)': 220.0, 'R(O)_PY': 67, 'TY(O)': 403.0, 'R(O)_TY': 59, 'RY(D)': 175.3, 'R(D)_RY': 100, 'PY(D)': 162.0, 'R(D)_PY': 37, 'TY(D)': 337.3, 'R(D)_TY': 68, 'TO': 0.3, 'PF': 24.0, 'PA': 23.3, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Oklahoma State', 'team_norm': 'Oklahoma State', 'team': 'Oklahoma State', 'pr': 53.94, 'pr_rank': 119, 'sos': 68.71, 'sos_rank': 50, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Tulsa', 'team_norm': 'Tulsa', 'team': 'Tulsa', 'pr': 52.86, 'pr_rank': 124, 'sos': 63.96, 'sos_rank': 85, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T00:00:00Z,20250920_0000_iowa_rutgers,401752844,Rutgers,Rutgers,Iowa,Iowa,,,,,,,,69.58,65.0,81.2,22.0,71.83,70.74,30.0,45.0,4.37,-11.62,,,,,,46.3,19.3,164.7,296.3,461.0,148.7,194.0,342.7,1.0,3-0,,58,24,32,83,55,72,31.3,10.0,214.0,121.7,335.7,57.7,120.3,178.0,-0.3,2-1,,24,115,92,8,15,8,"{'schedule_row': {'id': 401752844, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T00:00:00Z', 'home_team': 'Rutgers', 'away_team': 'Iowa', 'venue': 'SHI Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Rutgers', 'RY(O)': 164.7, 'R(O)_RY': 58, 'PY(O)': 296.3, 'R(O)_PY': 24, 'TY(O)': 461.0, 'R(O)_TY': 32, 'RY(D)': 148.7, 'R(D)_RY': 83, 'PY(D)': 194.0, 'R(D)_PY': 55, 'TY(D)': 342.7, 'R(D)_TY': 72, 'TO': 1.0, 'PF': 46.3, 'PA': 19.3, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Iowa', 'RY(O)': 214.0, 'R(O)_RY': 24, 'PY(O)': 121.7, 'R(O)_PY': 115, 'TY(O)': 335.7, 'R(O)_TY': 92, 'RY(D)': 57.7, 'R(D)_RY': 8, 'PY(D)': 120.3, 'R(D)_PY': 15, 'TY(D)': 178.0, 'R(D)_TY': 8, 'TO': -0.3, 'PF': 31.3, 'PA': 10.0, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Rutgers', 'team_norm': 'Rutgers', 'team': 'Rutgers', 'pr': 69.58, 'pr_rank': 65, 'sos': 71.83, 'sos_rank': 30, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Iowa', 'team_norm': 'Iowa', 'team': 'Iowa', 'pr': 81.2, 'pr_rank': 22, 'sos': 70.74, 'sos_rank': 45, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T16:00:00Z,20250920_1600_arkansas_memphis,401752708,Memphis,Memphis,Arkansas,Arkansas,,,,,,,,74.09,50.0,77.33,37.0,58.62,78.35,130.0,2.0,4.37,-3.24,,,,,,37.0,11.0,218.3,202.7,421.0,69.0,175.3,244.3,0.7,3-0,,20,77,50,17,42,28,47.7,20.7,245.3,324.0,569.3,113.3,218.3,331.7,0.3,2-1,,9,17,6,53,73,67,"{'schedule_row': {'id': 401752708, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T16:00:00Z', 'home_team': 'Memphis', 'away_team': 'Arkansas', 'venue': 'Simmons Bank Liberty Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Memphis', 'RY(O)': 218.3, 'R(O)_RY': 20, 'PY(O)': 202.7, 'R(O)_PY': 77, 'TY(O)': 421.0, 'R(O)_TY': 50, 'RY(D)': 69.0, 'R(D)_RY': 17, 'PY(D)': 175.3, 'R(D)_PY': 42, 'TY(D)': 244.3, 'R(D)_TY': 28, 'TO': 0.7, 'PF': 37.0, 'PA': 11.0, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Arkansas', 'RY(O)': 245.3, 'R(O)_RY': 9, 'PY(O)': 324.0, 'R(O)_PY': 17, 'TY(O)': 569.3, 'R(O)_TY': 6, 'RY(D)': 113.3, 'R(D)_RY': 53, 'PY(D)': 218.3, 'R(D)_PY': 73, 'TY(D)': 331.7, 'R(D)_TY': 67, 'TO': 0.3, 'PF': 47.7, 'PA': 20.7, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Memphis', 'team_norm': 'Memphis', 'team': 'Memphis', 'pr': 74.09, 'pr_rank': 50, 'sos': 58.62, 'sos_rank': 130, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Arkansas', 'team_norm': 'Arkansas', 'team': 'Arkansas', 'pr': 77.33, 'pr_rank': 37, 'sos': 78.35, 'sos_rank': 2, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T16:00:00Z,20250920_1600_bowling_green_louisville,401754642,Louisville,Louisville,Bowling Green,Bowling Green,,,,,,,,83.17,19.0,59.92,103.0,71.0,65.61,42.0,70.0,4.37,23.25,,,,,,39.5,15.5,171.0,232.0,403.0,100.0,106.5,206.5,-1.0,2-0,,104,106,114,15,3,3,23.0,18.0,137.7,176.3,314.0,101.0,215.0,316.0,1.7,2-1,,79,95,101,39,71,59,"{'schedule_row': {'id': 401754642, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T16:00:00Z', 'home_team': 'Louisville', 'away_team': 'Bowling Green', 'venue': 'L&N Federal Credit Union Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Louisville', 'RY(O)': 171.0, 'R(O)_RY': 104, 'PY(O)': 232.0, 'R(O)_PY': 106, 'TY(O)': 403.0, 'R(O)_TY': 114, 'RY(D)': 100.0, 'R(D)_RY': 15, 'PY(D)': 106.5, 'R(D)_PY': 3, 'TY(D)': 206.5, 'R(D)_TY': 3, 'TO': -1.0, 'PF': 39.5, 'PA': 15.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Bowling Green', 'RY(O)': 137.7, 'R(O)_RY': 79, 'PY(O)': 176.3, 'R(O)_PY': 95, 'TY(O)': 314.0, 'R(O)_TY': 101, 'RY(D)': 101.0, 'R(D)_RY': 39, 'PY(D)': 215.0, 'R(D)_PY': 71, 'TY(D)': 316.0, 'R(D)_TY': 59, 'TO': 1.7, 'PF': 23.0, 'PA': 18.0, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Louisville', 'team_norm': 'Louisville', 'team': 'Louisville', 'pr': 83.17, 'pr_rank': 19, 'sos': 71.0, 'sos_rank': 42, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Bowling Green', 'team_norm': 'Bowling Green', 'team': 'Bowling Green', 'pr': 59.92, 'pr_rank': 103, 'sos': 65.61, 'sos_rank': 70, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T16:00:00Z,20250920_1600_maryland_wisconsin,401752845,Wisconsin,Wisconsin,Maryland,Maryland,,,,,,,,68.33,69.0,71.69,59.0,76.01,63.97,8.0,83.0,4.37,-3.36,,,,,,24.3,16.0,143.3,196.0,339.3,46.3,224.3,270.7,-0.3,2-1,,75,80,89,4,76,37,34.3,11.0,116.7,266.0,382.7,102.7,199.3,302.0,2.0,3-0,,102,39,70,40,57,53,"{'schedule_row': {'id': 401752845, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T16:00:00Z', 'home_team': 'Wisconsin', 'away_team': 'Maryland', 'venue': 'Camp Randall Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Wisconsin', 'RY(O)': 143.3, 'R(O)_RY': 75, 'PY(O)': 196.0, 'R(O)_PY': 80, 'TY(O)': 339.3, 'R(O)_TY': 89, 'RY(D)': 46.3, 'R(D)_RY': 4, 'PY(D)': 224.3, 'R(D)_PY': 76, 'TY(D)': 270.7, 'R(D)_TY': 37, 'TO': -0.3, 'PF': 24.3, 'PA': 16.0, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Maryland', 'RY(O)': 116.7, 'R(O)_RY': 102, 'PY(O)': 266.0, 'R(O)_PY': 39, 'TY(O)': 382.7, 'R(O)_TY': 70, 'RY(D)': 102.7, 'R(D)_RY': 40, 'PY(D)': 199.3, 'R(D)_PY': 57, 'TY(D)': 302.0, 'R(D)_TY': 53, 'TO': 2.0, 'PF': 34.3, 'PA': 11.0, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Wisconsin', 'team_norm': 'Wisconsin', 'team': 'Wisconsin', 'pr': 68.33, 'pr_rank': 69, 'sos': 76.01, 'sos_rank': 8, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Maryland', 'team_norm': 'Maryland', 'team': 'Maryland', 'pr': 71.69, 'pr_rank': 59, 'sos': 63.97, 'sos_rank': 83, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T16:00:00Z,20250920_1600_north_texas_army,401762469,Army,Army,North Texas,North Texas,,,,,,,,65.9,83.0,72.3,56.0,67.34,63.53,59.0,92.0,4.37,-6.4,,,,,,25.5,25.5,258.5,113.0,371.5,133.0,162.0,295.0,-1.0,1-1,,55,126,119,28,10,13,47.7,13.3,159.3,266.7,426.0,103.7,128.7,232.3,2.0,3-0,,60,37,48,42,19,24,"{'schedule_row': {'id': 401762469, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T16:00:00Z', 'home_team': 'Army', 'away_team': 'North Texas', 'venue': 'Michie Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Army', 'RY(O)': 258.5, 'R(O)_RY': 55, 'PY(O)': 113.0, 'R(O)_PY': 126, 'TY(O)': 371.5, 'R(O)_TY': 119, 'RY(D)': 133.0, 'R(D)_RY': 28, 'PY(D)': 162.0, 'R(D)_PY': 10, 'TY(D)': 295.0, 'R(D)_TY': 13, 'TO': -1.0, 'PF': 25.5, 'PA': 25.5, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'North Texas', 'RY(O)': 159.3, 'R(O)_RY': 60, 'PY(O)': 266.7, 'R(O)_PY': 37, 'TY(O)': 426.0, 'R(O)_TY': 48, 'RY(D)': 103.7, 'R(D)_RY': 42, 'PY(D)': 128.7, 'R(D)_PY': 19, 'TY(D)': 232.3, 'R(D)_TY': 24, 'TO': 2.0, 'PF': 47.7, 'PA': 13.3, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Army West Point', 'team_norm': 'Army West Point', 'team': 'Army West Point', 'pr': 65.9, 'pr_rank': 83, 'sos': 67.34, 'sos_rank': 59, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'North Texas', 'team_norm': 'North Texas', 'team': 'North Texas', 'pr': 72.3, 'pr_rank': 56, 'sos': 63.53, 'sos_rank': 92, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T16:00:00Z,20250920_1600_smu_tcu,401754636,TCU,Tcu,SMU,Smu,,,,,,,,76.96,39.0,80.17,27.0,71.64,67.15,32.0,62.0,4.37,-3.21,,,,,,45.0,17.5,193.5,322.5,516.0,113.5,224.0,337.5,0.5,2-0,,90,71,86,21,31,20,38.3,23.7,156.7,278.7,435.3,107.0,319.7,426.7,0.7,2-1,,63,32,44,46,117,102,"{'schedule_row': {'id': 401754636, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T16:00:00Z', 'home_team': 'TCU', 'away_team': 'SMU', 'venue': 'Amon G. Carter Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Tcu', 'RY(O)': 193.5, 'R(O)_RY': 90, 'PY(O)': 322.5, 'R(O)_PY': 71, 'TY(O)': 516.0, 'R(O)_TY': 86, 'RY(D)': 113.5, 'R(D)_RY': 21, 'PY(D)': 224.0, 'R(D)_PY': 31, 'TY(D)': 337.5, 'R(D)_TY': 20, 'TO': 0.5, 'PF': 45.0, 'PA': 17.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Smu', 'RY(O)': 156.7, 'R(O)_RY': 63, 'PY(O)': 278.7, 'R(O)_PY': 32, 'TY(O)': 435.3, 'R(O)_TY': 44, 'RY(D)': 107.0, 'R(D)_RY': 46, 'PY(D)': 319.7, 'R(D)_PY': 117, 'TY(D)': 426.7, 'R(D)_TY': 102, 'TO': 0.7, 'PF': 38.3, 'PA': 23.7, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'TCU', 'team_norm': 'Tcu', 'team': 'Tcu', 'pr': 76.96, 'pr_rank': 39, 'sos': 71.64, 'sos_rank': 32, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'SMU', 'team_norm': 'Smu', 'team': 'Smu', 'pr': 80.17, 'pr_rank': 27, 'sos': 67.15, 'sos_rank': 62, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T16:00:00Z,20250920_1600_syracuse_clemson_tigers,401754537,Clemson,Clemson Tigers,Syracuse,Syracuse,,,,,,,,80.11,30.0,70.97,62.0,72.45,74.41,23.0,13.0,4.37,9.14,,,,,,19.3,19.0,108.3,211.0,319.3,111.0,227.3,337.7,0.0,1-2,,108,72,99,51,80,69,39.7,29.7,107.3,379.3,486.7,169.7,274.0,443.7,-1.0,2-1,,109,3,19,96,103,113,"{'schedule_row': {'id': 401754537, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T16:00:00Z', 'home_team': 'Clemson', 'away_team': 'Syracuse', 'venue': 'Memorial Stadium (Clemson, SC)', 'conference_game': True}, 'league_metrics_home': {'Team': 'Clemson Tigers', 'RY(O)': 108.3, 'R(O)_RY': 108, 'PY(O)': 211.0, 'R(O)_PY': 72, 'TY(O)': 319.3, 'R(O)_TY': 99, 'RY(D)': 111.0, 'R(D)_RY': 51, 'PY(D)': 227.3, 'R(D)_PY': 80, 'TY(D)': 337.7, 'R(D)_TY': 69, 'TO': 0.0, 'PF': 19.3, 'PA': 19.0, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Syracuse', 'RY(O)': 107.3, 'R(O)_RY': 109, 'PY(O)': 379.3, 'R(O)_PY': 3, 'TY(O)': 486.7, 'R(O)_TY': 19, 'RY(D)': 169.7, 'R(D)_RY': 96, 'PY(D)': 274.0, 'R(D)_PY': 103, 'TY(D)': 443.7, 'R(D)_TY': 113, 'TO': -1.0, 'PF': 39.7, 'PA': 29.7, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Clemson', 'team_norm': 'Clemson Tigers', 'team': 'Clemson Tigers', 'pr': 80.11, 'pr_rank': 30, 'sos': 72.45, 'sos_rank': 23, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Syracuse', 'team_norm': 'Syracuse', 'team': 'Syracuse', 'pr': 70.97, 'pr_rank': 62, 'sos': 74.41, 'sos_rank': 13, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T16:00:00Z,20250920_1600_texas_tech_utah,401756901,Utah,Utah,Texas Tech,Texas Tech,,,,,,,,82.74,21.0,84.67,12.0,71.37,65.71,36.0,69.0,4.37,-1.93,,,,,,45.7,8.3,290.0,227.0,517.0,90.0,134.0,224.0,1.3,3-0,,4,63,14,30,21,18,58.0,11.7,220.3,383.7,604.0,41.7,187.7,229.3,0.7,3-0,,19,2,2,3,48,22,"{'schedule_row': {'id': 401756901, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T16:00:00Z', 'home_team': 'Utah', 'away_team': 'Texas Tech', 'venue': 'Rice-Eccles Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Utah', 'RY(O)': 290.0, 'R(O)_RY': 4, 'PY(O)': 227.0, 'R(O)_PY': 63, 'TY(O)': 517.0, 'R(O)_TY': 14, 'RY(D)': 90.0, 'R(D)_RY': 30, 'PY(D)': 134.0, 'R(D)_PY': 21, 'TY(D)': 224.0, 'R(D)_TY': 18, 'TO': 1.3, 'PF': 45.7, 'PA': 8.3, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Texas Tech', 'RY(O)': 220.3, 'R(O)_RY': 19, 'PY(O)': 383.7, 'R(O)_PY': 2, 'TY(O)': 604.0, 'R(O)_TY': 2, 'RY(D)': 41.7, 'R(D)_RY': 3, 'PY(D)': 187.7, 'R(D)_PY': 48, 'TY(D)': 229.3, 'R(D)_TY': 22, 'TO': 0.7, 'PF': 58.0, 'PA': 11.7, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Utah', 'team_norm': 'Utah', 'team': 'Utah', 'pr': 82.74, 'pr_rank': 21, 'sos': 71.37, 'sos_rank': 36, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Texas Tech', 'team_norm': 'Texas Tech', 'team': 'Texas Tech', 'pr': 84.67, 'pr_rank': 12, 'sos': 65.71, 'sos_rank': 69, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
