season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,16,Ohio State,Ohio State Buckeyes,Ohio State Buckeyes,97.2,1,75.31,21,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Indiana,Indiana,Indiana,95.86,2,72.73,41,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Notre Dame,Notre Dame Fighting Irish,Notre Dame Fighting Irish,95.05,3,73.52,36,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Oregon,Oregon Ducks,Oregon Ducks,94.9,4,76.6,14,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Texas Tech,Texas Tech,Texas Tech,92.57,5,68.28,68,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Georgia,Georgia Bulldogs,Georgia Bulldogs,92.03,6,76.91,13,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Miami-Florida,Miami-florida,Miami-florida,91.62,7,75.12,23,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Alabama,Alabama Crimson Tide,Alabama Crimson Tide,89.55,8,80.06,3,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Mississippi,Mississippi,Mississippi,89.34,9,72.68,42,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Texas A&M,Texas Aandm,Texas Aandm,87.65,10,77.06,12,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
