season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,16,Indiana,Indiana,Indiana,98.06,1,74.48,30,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Oregon,Oregon Ducks,Oregon Ducks,96.53,2,78.04,7,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Ohio State,Ohio State Buckeyes,Ohio State Buckeyes,95.09,3,76.86,12,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Notre Dame,Notre Dame Fighting Irish,Notre Dame Fighting Irish,94.56,4,73.64,36,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Miami-Florida,Miami-florida,Miami-florida,92.36,5,76.39,15,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Texas Tech,Texas Tech,Texas Tech,91.09,6,70.52,62,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Georgia,Georgia Bulldogs,Georgia Bulldogs,89.0,7,76.46,14,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Mississippi,Mississippi,Mississippi,88.69,8,73.18,37,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Utah,Utah,Utah,86.85,9,70.56,61,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Penn State,Penn State,Penn State,86.53,10,75.27,25,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
