season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,away_team_raw,home_team_norm,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,18,2026-01-03T21:30:00+00:00,20260103_2130_tb_car,2025_18_CAR_TB,TB,CAR,tb,car,3.0,43.5,,,schedule,False,,18.44,19,16.8,24,20.27,19.94,15,21,1.96,3.6,6.6,AWAY,-3.0,-3.6,-6.6,364.0,397.0,112.9,222.0,334.9,112.9,222.0,334.9,0.4,7-9,5-11-0,21,19,21,12,14,12,297.0,364.0,122.4,189.9,312.2,122.4,189.9,312.2,-0.1,8-8,9-7-0,11,30,26,22,3,7,"{'schedule_row': {'game_id': '2025_18_CAR_TB', 'gsis': 60114.0, 'gameday': '2026-01-03', 'season': 2025, 'week': 18, 'home_team': 'TB', 'away_team': 'CAR'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Tampa Bay Buccaneers', 'pr': 18.44, 'pr_rank': 19, 'sos': 20.27, 'sos_rank': 15, 'hfa': 1.96}, 'sagarin_row_away': {'team': 'Carolina Panthers', 'pr': 16.8, 'pr_rank': 24, 'sos': 19.94, 'sos_rank': 21, 'hfa': 1.96}}"
2025,18,2026-01-04T01:00:00+00:00,20260104_0100_49ers_sea,2025_18_SEA_SF,SF,SEA,49ers,sea,-2.5,47.5,,,schedule,False,,23.94,7,27.9,1,20.6,20.44,7,10,1.96,-2.0,-4.5,HOME,-2.5,-2.0,-4.5,434.0,358.0,110.2,261.9,372.2,110.2,261.9,372.2,-0.4,12-4,11-5-0,22,5,7,11,28,26,470.0,289.0,119.8,241.6,361.3,119.8,241.6,361.3,-0.2,13-3,11-5-0,16,8,8,17,25,25,"{'schedule_row': {'game_id': '2025_18_SEA_SF', 'gsis': 60113.0, 'gameday': '2026-01-03', 'season': 2025, 'week': 18, 'home_team': 'SF', 'away_team': 'SEA'}, 'odds_row': None, 'sagarin_row_home': {'team': 'San Francisco 49ers', 'pr': 23.94, 'pr_rank': 7, 'sos': 20.6, 'sos_rank': 7, 'hfa': 1.96}, 'sagarin_row_away': {'team': 'Seattle Seahawks', 'pr': 27.9, 'pr_rank': 1, 'sos': 20.44, 'sos_rank': 10, 'hfa': 1.96}}"
2025,18,2026-01-04T18:00:00+00:00,20260104_1800_atl_no,2025_18_NO_ATL,ATL,NO,atl,no,4.5,43.5,,,schedule,False,,18.23,21,16.02,26,19.42,19.3,25,27,1.96,4.17,8.67,AWAY,-4.5,-4.17,-8.67,334.0,384.0,130.6,220.2,350.8,130.6,220.2,350.8,0.3,7-9,9-7-0,5,20,14,28,13,19,289.0,364.0,93.4,235.5,328.9,93.4,235.5,328.9,-0.2,6-10,8-8-0,30,15,23,3,18,10,"{'schedule_row': {'game_id': '2025_18_NO_ATL', 'gsis': 60099.0, 'gameday': '2026-01-04', 'season': 2025, 'week': 18, 'home_team': 'ATL', 'away_team': 'NO'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Atlanta Falcons', 'pr': 18.23, 'pr_rank': 21, 'sos': 19.42, 'sos_rank': 25, 'hfa': 1.96}, 'sagarin_row_away': {'team': 'New Orleans Saints', 'pr': 16.02, 'pr_rank': 26, 'sos': 19.3, 'sos_rank': 27, 'hfa': 1.96}}"
2025,18,2026-01-04T18:00:00+00:00,20260104_1800_cin_cle,2025_18_CLE_CIN,CIN,CLE,cin,cle,9.5,47.5,,,schedule,False,,18.27,20,15.27,27,20.37,19.87,12,22,1.96,4.96,14.46,AWAY,-9.5,-4.96,-14.46,396.0,472.0,90.6,250.5,341.1,90.6,250.5,341.1,-0.2,6-10,8-8-0,31,7,20,2,26,13,259.0,361.0,95.7,190.1,285.8,95.7,190.1,285.8,-0.4,4-12,7-9-0,27,28,31,6,5,2,"{'schedule_row': {'game_id': '2025_18_CLE_CIN', 'gsis': 60102.0, 'gameday': '2026-01-04', 'season': 2025, 'week': 18, 'home_team': 'CIN', 'away_team': 'CLE'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Cincinnati Bengals', 'pr': 18.27, 'pr_rank': 20, 'sos': 20.37, 'sos_rank': 12, 'hfa': 1.96}, 'sagarin_row_away': {'team': 'Cleveland Browns', 'pr': 15.27, 'pr_rank': 27, 'sos': 19.87, 'sos_rank': 22, 'hfa': 1.96}}"
2025,18,2026-01-04T18:00:00+00:00,20260104_1800_hou_ind,2025_18_IND_HOU,HOU,IND,hou,ind,9.5,37.5,,,schedule,False,,25.39,4,20.92,17,21.05,21.02,3,5,1.96,6.43,15.93,AWAY,-9.5,-6.43,-15.93,366.0,265.0,107.4,234.4,341.8,107.4,234.4,341.8,1.0,11-5,9-7-0,24,17,19,9,16,14,436.0,374.0,120.7,237.4,358.1,120.7,237.4,358.1,-0.1,8-8,8-8-0,14,12,10,19,21,23,"{'schedule_row': {'game_id': '2025_18_IND_HOU', 'gsis': 60104.0, 'gameday': '2026-01-04', 'season': 2025, 'week': 18, 'home_team': 'HOU', 'away_team': 'IND'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Houston Texans', 'pr': 25.39, 'pr_rank': 4, 'sos': 21.05, 'sos_rank': 3, 'hfa': 1.96}, 'sagarin_row_away': {'team': 'Indianapolis Colts', 'pr': 20.92, 'pr_rank': 17, 'sos': 21.02, 'sos_rank': 5, 'hfa': 1.96}}"
2025,18,2026-01-04T18:00:00+00:00,20260104_1800_jaguars_ten,2025_18_TEN_JAX,JAX,TEN,jaguars,ten,12.5,46.5,,,schedule,False,,25.89,3,13.12,30,19.84,21.86,24,1,1.96,14.73,27.23,AWAY,-12.5,-14.73,-27.23,433.0,329.0,118.2,234.7,352.9,118.2,234.7,352.9,0.8,12-4,11-5-0,20,16,13,13,17,20,277.0,437.0,94.5,194.8,289.3,94.5,194.8,289.3,-0.3,3-13,7-9-0,28,27,30,5,6,3,"{'schedule_row': {'game_id': '2025_18_TEN_JAX', 'gsis': 60105.0, 'gameday': '2026-01-04', 'season': 2025, 'week': 18, 'home_team': 'JAX', 'away_team': 'TEN'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Jacksonville Jaguars', 'pr': 25.89, 'pr_rank': 3, 'sos': 19.84, 'sos_rank': 24, 'hfa': 1.96}, 'sagarin_row_away': {'team': 'Tennessee Titans', 'pr': 13.12, 'pr_rank': 30, 'sos': 21.86, 'sos_rank': 1, 'hfa': 1.96}}"
2025,18,2026-01-04T18:00:00+00:00,20260104_1800_min_gb,2025_18_GB_MIN,MIN,GB,min,gb,12.5,37.5,,,schedule,False,,21.53,13,21.36,14,20.48,20.07,9,18,1.96,2.13,14.63,AWAY,-12.5,-2.13,-14.63,328.0,330.0,106.5,185.6,292.1,106.5,185.6,292.1,-0.5,8-8,8-8-0,25,31,29,8,2,4,388.0,344.0,119.3,238.2,357.5,119.3,238.2,357.5,0.1,9-6-1,6-10-0,17,10,11,16,23,22,"{'schedule_row': {'game_id': '2025_18_GB_MIN', 'gsis': 60108.0, 'gameday': '2026-01-04', 'season': 2025, 'week': 18, 'home_team': 'MIN', 'away_team': 'GB'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Minnesota Vikings', 'pr': 21.53, 'pr_rank': 13, 'sos': 20.48, 'sos_rank': 9, 'hfa': 1.96}, 'sagarin_row_away': {'team': 'Green Bay Packers', 'pr': 21.36, 'pr_rank': 14, 'sos': 20.07, 'sos_rank': 18, 'hfa': 1.96}}"
2025,18,2026-01-04T18:00:00+00:00,20260104_1800_nyg_dal,2025_18_DAL_NYG,NYG,DAL,nyg,dal,-3.0,50.5,,,schedule,False,,17.02,23,16.16,25,20.32,19.07,14,29,1.96,2.82,-0.18,HOME,-3.0,2.82,-0.18,347.0,422.0,127.1,217.1,344.2,127.1,217.1,344.2,-0.1,3-13,8-8-0,6,21,18,27,12,15,454.0,477.0,124.6,287.0,411.6,124.6,287.0,411.6,-0.5,7-8-1,7-9-0,9,1,1,24,32,32,"{'schedule_row': {'game_id': '2025_18_DAL_NYG', 'gsis': 60110.0, 'gameday': '2026-01-04', 'season': 2025, 'week': 18, 'home_team': 'NYG', 'away_team': 'DAL'}, 'odds_row': None, 'sagarin_row_home': {'team': 'New York Giants', 'pr': 17.02, 'pr_rank': 23, 'sos': 20.32, 'sos_rank': 14, 'hfa': 1.96}, 'sagarin_row_away': {'team': 'Dallas Cowboys', 'pr': 16.16, 'pr_rank': 25, 'sos': 19.07, 'sos_rank': 29, 'hfa': 1.96}}"
2025,18,2026-01-04T21:25:00+00:00,20260104_2125_buf_nyj,2025_18_NYJ_BUF,BUF,NYJ,buf,nyj,12.5,39.5,,,schedule,False,,24.66,6,10.13,32,18.49,20.09,30,17,1.96,16.49,28.99,AWAY,-12.5,-16.49,-28.99,446.0,357.0,156.4,232.6,389.1,156.4,232.6,389.1,0.1,11-5,7-9-0,2,18,3,31,15,30,292.0,468.0,126.7,170.2,296.9,126.7,170.2,296.9,-1.1,3-13,7-9-0,7,32,28,26,1,5,"{'schedule_row': {'game_id': '2025_18_NYJ_BUF', 'gsis': 60100.0, 'gameday': '2026-01-04', 'season': 2025, 'week': 18, 'home_team': 'BUF', 'away_team': 'NYJ'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Buffalo Bills', 'pr': 24.66, 'pr_rank': 6, 'sos': 18.49, 'sos_rank': 30, 'hfa': 1.96}, 'sagarin_row_away': {'team': 'New York Jets', 'pr': 10.13, 'pr_rank': 32, 'sos': 20.09, 'sos_rank': 17, 'hfa': 1.96}}"
2025,18,2026-01-04T21:25:00+00:00,20260104_2125_chi_det,2025_18_DET_CHI,CHI,DET,chi,det,3.5,51.5,,,schedule,False,,21.93,12,23.09,10,19.85,20.5,23,8,1.96,0.8,4.3,AWAY,-3.5,-0.8,-4.3,425.0,396.0,149.1,236.2,385.3,149.1,236.2,385.3,1.3,11-5,9-6-1,3,14,5,30,19,28,462.0,397.0,119.9,264.8,384.7,119.9,264.8,384.7,0.2,8-8,7-9-0,15,4,6,18,29,27,"{'schedule_row': {'game_id': '2025_18_DET_CHI', 'gsis': 60101.0, 'gameday': '2026-01-04', 'season': 2025, 'week': 18, 'home_team': 'CHI', 'away_team': 'DET'}, 'odds_row': None, 'sagarin_row_home': {'team': 'Chicago Bears', 'pr': 21.93, 'pr_rank': 12, 'sos': 19.85, 'sos_rank': 23, 'hfa': 1.96}, 'sagarin_row_away': {'team': 'Detroit Lions', 'pr': 23.09, 'pr_rank': 10, 'sos': 20.5, 'sos_rank': 8, 'hfa': 1.96}}"
