season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources,home_score,away_score
2025,2,2025-09-05T23:00:00Z,20250905_2300_james_madison_louisville,401754528,Louisville,Louisville,James Madison,James Madison,,,,,,,,83.17,19.0,74.42,47.0,71.0,59.5,42.0,125.0,4.37,8.75,,,,,,51.0,17.0,229.0,313.0,542.0,74.0,76.0,150.0,-3.0,1-0,,35,25,20,24,11,11,45.0,10.0,313.0,145.0,458.0,64.0,84.0,148.0,1.0,1-0,,10,85,37,19,13,10,"{'schedule_row': {'id': 401754528, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-05T23:00:00Z', 'home_team': 'Louisville', 'away_team': 'James Madison', 'venue': 'L&N Federal Credit Union Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Louisville', 'RY(O)': 229.0, 'R(O)_RY': 35, 'PY(O)': 313.0, 'R(O)_PY': 25, 'TY(O)': 542.0, 'R(O)_TY': 20, 'RY(D)': 74.0, 'R(D)_RY': 24, 'PY(D)': 76.0, 'R(D)_PY': 11, 'TY(D)': 150.0, 'R(D)_TY': 11, 'TO': -3.0, 'PF': 51.0, 'PA': 17.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'James Madison', 'RY(O)': 313.0, 'R(O)_RY': 10, 'PY(O)': 145.0, 'R(O)_PY': 85, 'TY(O)': 458.0, 'R(O)_TY': 37, 'RY(D)': 64.0, 'R(D)_RY': 19, 'PY(D)': 84.0, 'R(D)_PY': 13, 'TY(D)': 148.0, 'R(D)_TY': 10, 'TO': 1.0, 'PF': 45.0, 'PA': 10.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Louisville', 'team_norm': 'Louisville', 'team': 'Louisville', 'pr': 83.17, 'pr_rank': 19, 'sos': 71.0, 'sos_rank': 42, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'James Madison', 'team_norm': 'James Madison', 'team': 'James Madison', 'pr': 74.42, 'pr_rank': 47, 'sos': 59.5, 'sos_rank': 125, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",28.0,14.0
2025,2,2025-09-05T23:30:00Z,20250905_2330_northern_illinois_maryland,401752826,Maryland,Maryland,Northern Illinois,Northern Illinois,,,,,,,,71.69,59.0,53.02,123.0,63.97,64.56,83.0,78.0,4.37,18.67,,,,,,39.0,7.0,112.0,268.0,380.0,77.0,277.0,354.0,6.0,1-0,,79,38,62,27,93,73,19.0,17.0,180.0,109.0,289.0,63.0,155.0,218.0,0.0,1-0,,54,99,91,18,40,22,"{'schedule_row': {'id': 401752826, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-05T23:30:00Z', 'home_team': 'Maryland', 'away_team': 'Northern Illinois', 'venue': 'SECU Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Maryland', 'RY(O)': 112.0, 'R(O)_RY': 79, 'PY(O)': 268.0, 'R(O)_PY': 38, 'TY(O)': 380.0, 'R(O)_TY': 62, 'RY(D)': 77.0, 'R(D)_RY': 27, 'PY(D)': 277.0, 'R(D)_PY': 93, 'TY(D)': 354.0, 'R(D)_TY': 73, 'TO': 6.0, 'PF': 39.0, 'PA': 7.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Northern Illinois', 'RY(O)': 180.0, 'R(O)_RY': 54, 'PY(O)': 109.0, 'R(O)_PY': 99, 'TY(O)': 289.0, 'R(O)_TY': 91, 'RY(D)': 63.0, 'R(D)_RY': 18, 'PY(D)': 155.0, 'R(D)_PY': 40, 'TY(D)': 218.0, 'R(D)_TY': 22, 'TO': 0.0, 'PF': 19.0, 'PA': 17.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Maryland', 'team_norm': 'Maryland', 'team': 'Maryland', 'pr': 71.69, 'pr_rank': 59, 'sos': 63.97, 'sos_rank': 83, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Northern Illinois', 'team_norm': 'Northern Illinois', 'team': 'Northern Illinois', 'pr': 53.02, 'pr_rank': 123, 'sos': 64.56, 'sos_rank': 78, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",20.0,9.0
2025,2,2025-09-06T16:00:00Z,20250906_1600_baylor_smu,401754525,SMU,Smu,Baylor,Baylor,,,,,,,,80.17,27.0,74.35,49.0,67.15,71.13,62.0,41.0,4.37,5.82,,,,,,42.0,13.0,140.0,260.0,400.0,107.0,244.0,351.0,0.0,1-0,,66,39,57,44,77,71,24.0,38.0,64.0,419.0,483.0,307.0,108.0,415.0,0.0,0-1,,98,8,30,101,20,88,"{'schedule_row': {'id': 401754525, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T16:00:00Z', 'home_team': 'SMU', 'away_team': 'Baylor', 'venue': 'Gerald J. Ford Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Smu', 'RY(O)': 140.0, 'R(O)_RY': 66, 'PY(O)': 260.0, 'R(O)_PY': 39, 'TY(O)': 400.0, 'R(O)_TY': 57, 'RY(D)': 107.0, 'R(D)_RY': 44, 'PY(D)': 244.0, 'R(D)_PY': 77, 'TY(D)': 351.0, 'R(D)_TY': 71, 'TO': 0.0, 'PF': 42.0, 'PA': 13.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Baylor', 'RY(O)': 64.0, 'R(O)_RY': 98, 'PY(O)': 419.0, 'R(O)_PY': 8, 'TY(O)': 483.0, 'R(O)_TY': 30, 'RY(D)': 307.0, 'R(D)_RY': 101, 'PY(D)': 108.0, 'R(D)_PY': 20, 'TY(D)': 415.0, 'R(D)_TY': 88, 'TO': 0.0, 'PF': 24.0, 'PA': 38.0, 'SU': '0-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'SMU', 'team_norm': 'Smu', 'team': 'Smu', 'pr': 80.17, 'pr_rank': 27, 'sos': 67.15, 'sos_rank': 62, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Baylor', 'team_norm': 'Baylor', 'team': 'Baylor', 'pr': 74.35, 'pr_rank': 49, 'sos': 71.13, 'sos_rank': 41, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",45.0,48.0
2025,2,2025-09-06T16:00:00Z,20250906_1600_central_michigan_pittsburgh,401754529,Pittsburgh,Pittsburgh,Central Michigan,Central Michigan,,,,,,,,79.99,31.0,59.63,108.0,66.54,62.28,66.0,106.0,4.37,20.36,,,,,,61.0,9.0,158.0,302.0,460.0,37.0,171.0,208.0,-1.0,1-0,,59,28,36,8,48,19,16.0,14.0,247.0,115.0,362.0,75.0,308.0,383.0,3.0,1-0,,30,98,68,25,98,84,"{'schedule_row': {'id': 401754529, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T16:00:00Z', 'home_team': 'Pittsburgh', 'away_team': 'Central Michigan', 'venue': 'Acrisure Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Pittsburgh', 'RY(O)': 158.0, 'R(O)_RY': 59, 'PY(O)': 302.0, 'R(O)_PY': 28, 'TY(O)': 460.0, 'R(O)_TY': 36, 'RY(D)': 37.0, 'R(D)_RY': 8, 'PY(D)': 171.0, 'R(D)_PY': 48, 'TY(D)': 208.0, 'R(D)_TY': 19, 'TO': -1.0, 'PF': 61.0, 'PA': 9.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Central Michigan', 'RY(O)': 247.0, 'R(O)_RY': 30, 'PY(O)': 115.0, 'R(O)_PY': 98, 'TY(O)': 362.0, 'R(O)_TY': 68, 'RY(D)': 75.0, 'R(D)_RY': 25, 'PY(D)': 308.0, 'R(D)_PY': 98, 'TY(D)': 383.0, 'R(D)_TY': 84, 'TO': 3.0, 'PF': 16.0, 'PA': 14.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Pittsburgh', 'team_norm': 'Pittsburgh', 'team': 'Pittsburgh', 'pr': 79.99, 'pr_rank': 31, 'sos': 66.54, 'sos_rank': 66, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Central Michigan', 'team_norm': 'Central Michigan', 'team': 'Central Michigan', 'pr': 59.63, 'pr_rank': 108, 'sos': 62.28, 'sos_rank': 106, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",45.0,17.0
2025,2,2025-09-06T16:00:00Z,20250906_1600_florida_international_penn_state,401752811,Penn State,Penn State,Florida International,Florida International,,,,,,,,83.77,16.0,56.57,115.0,67.5,61.17,56.0,110.0,4.37,27.2,,,,,,46.0,11.0,135.0,303.0,438.0,78.0,125.0,203.0,3.0,1-0,,68,27,44,28,27,17,42.0,9.0,223.0,233.0,456.0,105.0,241.0,346.0,0.0,1-0,,37,54,38,43,74,68,"{'schedule_row': {'id': 401752811, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T16:00:00Z', 'home_team': 'Penn State', 'away_team': 'Florida International', 'venue': 'Beaver Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Penn State', 'RY(O)': 135.0, 'R(O)_RY': 68, 'PY(O)': 303.0, 'R(O)_PY': 27, 'TY(O)': 438.0, 'R(O)_TY': 44, 'RY(D)': 78.0, 'R(D)_RY': 28, 'PY(D)': 125.0, 'R(D)_PY': 27, 'TY(D)': 203.0, 'R(D)_TY': 17, 'TO': 3.0, 'PF': 46.0, 'PA': 11.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Florida International', 'RY(O)': 223.0, 'R(O)_RY': 37, 'PY(O)': 233.0, 'R(O)_PY': 54, 'TY(O)': 456.0, 'R(O)_TY': 38, 'RY(D)': 105.0, 'R(D)_RY': 43, 'PY(D)': 241.0, 'R(D)_PY': 74, 'TY(D)': 346.0, 'R(D)_TY': 68, 'TO': 0.0, 'PF': 42.0, 'PA': 9.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Penn State', 'team_norm': 'Penn State', 'team': 'Penn State', 'pr': 83.77, 'pr_rank': 16, 'sos': 67.5, 'sos_rank': 56, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Fla. International', 'team_norm': 'Fla. International', 'team': 'Fla. International', 'pr': 56.57, 'pr_rank': 115, 'sos': 61.17, 'sos_rank': 110, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",34.0,0.0
2025,2,2025-09-06T16:00:00Z,20250906_1600_illinois_duke,401752825,Duke,Duke,Illinois,Illinois,,,,,,,,76.74,42.0,80.53,26.0,71.88,75.56,29.0,12.0,4.37,-3.79,,,,,,45.0,17.0,159.0,389.0,548.0,163.0,112.0,275.0,-1.0,1-0,,58,13,19,69,22,46,52.0,3.0,209.0,231.0,440.0,29.0,134.0,163.0,1.0,1-0,,41,56,43,4,31,13,"{'schedule_row': {'id': 401752825, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T16:00:00Z', 'home_team': 'Duke', 'away_team': 'Illinois', 'venue': 'Wallace Wade Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Duke', 'RY(O)': 159.0, 'R(O)_RY': 58, 'PY(O)': 389.0, 'R(O)_PY': 13, 'TY(O)': 548.0, 'R(O)_TY': 19, 'RY(D)': 163.0, 'R(D)_RY': 69, 'PY(D)': 112.0, 'R(D)_PY': 22, 'TY(D)': 275.0, 'R(D)_TY': 46, 'TO': -1.0, 'PF': 45.0, 'PA': 17.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Illinois', 'RY(O)': 209.0, 'R(O)_RY': 41, 'PY(O)': 231.0, 'R(O)_PY': 56, 'TY(O)': 440.0, 'R(O)_TY': 43, 'RY(D)': 29.0, 'R(D)_RY': 4, 'PY(D)': 134.0, 'R(D)_PY': 31, 'TY(D)': 163.0, 'R(D)_TY': 13, 'TO': 1.0, 'PF': 52.0, 'PA': 3.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Duke', 'team_norm': 'Duke', 'team': 'Duke', 'pr': 76.74, 'pr_rank': 42, 'sos': 71.88, 'sos_rank': 29, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Illinois', 'team_norm': 'Illinois', 'team': 'Illinois', 'pr': 80.53, 'pr_rank': 26, 'sos': 75.56, 'sos_rank': 12, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",19.0,45.0
2025,2,2025-09-06T16:00:00Z,20250906_1600_iowa_iowa_state,401752822,Iowa State,Iowa State,Iowa,Iowa,,,,,,,,76.87,41.0,81.2,22.0,71.32,70.74,38.0,45.0,4.37,-4.33,,,,,,39.5,14.0,176.5,244.5,421.0,96.0,199.5,295.5,1.0,2-0,,7,4,5,79,106,111,34.0,7.0,310.0,48.0,358.0,43.0,134.0,177.0,-1.0,1-0,,12,109,70,10,31,16,"{'schedule_row': {'id': 401752822, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T16:00:00Z', 'home_team': 'Iowa State', 'away_team': 'Iowa', 'venue': 'Jack Trice Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Iowa State', 'RY(O)': 176.5, 'R(O)_RY': 7, 'PY(O)': 244.5, 'R(O)_PY': 4, 'TY(O)': 421.0, 'R(O)_TY': 5, 'RY(D)': 96.0, 'R(D)_RY': 79, 'PY(D)': 199.5, 'R(D)_PY': 106, 'TY(D)': 295.5, 'R(D)_TY': 111, 'TO': 1.0, 'PF': 39.5, 'PA': 14.0, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Iowa', 'RY(O)': 310.0, 'R(O)_RY': 12, 'PY(O)': 48.0, 'R(O)_PY': 109, 'TY(O)': 358.0, 'R(O)_TY': 70, 'RY(D)': 43.0, 'R(D)_RY': 10, 'PY(D)': 134.0, 'R(D)_PY': 31, 'TY(D)': 177.0, 'R(D)_TY': 16, 'TO': -1.0, 'PF': 34.0, 'PA': 7.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Iowa State', 'team_norm': 'Iowa State', 'team': 'Iowa State', 'pr': 76.87, 'pr_rank': 41, 'sos': 71.32, 'sos_rank': 38, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Iowa', 'team_norm': 'Iowa', 'team': 'Iowa', 'pr': 81.2, 'pr_rank': 22, 'sos': 70.74, 'sos_rank': 45, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",16.0,13.0
2025,2,2025-09-06T16:00:00Z,20250906_1600_kennesaw_state_indiana,401752812,Indiana,Indiana,Kennesaw State,Kennesaw State,,,,,,,,90.22,5.0,58.59,112.0,68.76,58.92,49.0,128.0,4.37,31.63,,,,,,27.0,14.0,309.0,193.0,502.0,218.0,96.0,314.0,2.0,1-0,,13,70,25,85,17,55,9.0,10.0,158.0,149.0,307.0,130.0,218.0,348.0,0.0,0-1,,59,84,87,59,66,69,"{'schedule_row': {'id': 401752812, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T16:00:00Z', 'home_team': 'Indiana', 'away_team': 'Kennesaw State', 'venue': 'Memorial Stadium (Bloomington, IN)', 'conference_game': False}, 'league_metrics_home': {'Team': 'Indiana', 'RY(O)': 309.0, 'R(O)_RY': 13, 'PY(O)': 193.0, 'R(O)_PY': 70, 'TY(O)': 502.0, 'R(O)_TY': 25, 'RY(D)': 218.0, 'R(D)_RY': 85, 'PY(D)': 96.0, 'R(D)_PY': 17, 'TY(D)': 314.0, 'R(D)_TY': 55, 'TO': 2.0, 'PF': 27.0, 'PA': 14.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Kennesaw State', 'RY(O)': 158.0, 'R(O)_RY': 59, 'PY(O)': 149.0, 'R(O)_PY': 84, 'TY(O)': 307.0, 'R(O)_TY': 87, 'RY(D)': 130.0, 'R(D)_RY': 59, 'PY(D)': 218.0, 'R(D)_PY': 66, 'TY(D)': 348.0, 'R(D)_TY': 69, 'TO': 0.0, 'PF': 9.0, 'PA': 10.0, 'SU': '0-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Indiana', 'team_norm': 'Indiana', 'team': 'Indiana', 'pr': 90.22, 'pr_rank': 5, 'sos': 68.76, 'sos_rank': 49, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Kennesaw State', 'team_norm': 'Kennesaw State', 'team': 'Kennesaw State', 'pr': 58.59, 'pr_rank': 112, 'sos': 58.92, 'sos_rank': 128, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",56.0,9.0
2025,2,2025-09-06T16:00:00Z,20250906_1600_kent_state_texas_tech,401756885,Texas Tech,Texas Tech,Kent State,Kent State,,,,,,,,84.67,12.0,45.63,132.0,65.71,68.36,69.0,52.0,4.37,39.04,,,,,,67.0,7.0,296.0,314.0,610.0,53.0,122.0,175.0,1.0,1-0,,15,24,11,16,26,15,21.0,17.0,99.0,209.0,308.0,164.0,176.0,340.0,-1.0,1-0,,85,64,86,70,50,64,"{'schedule_row': {'id': 401756885, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T16:00:00Z', 'home_team': 'Texas Tech', 'away_team': 'Kent State', 'venue': 'Jones AT&T Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Texas Tech', 'RY(O)': 296.0, 'R(O)_RY': 15, 'PY(O)': 314.0, 'R(O)_PY': 24, 'TY(O)': 610.0, 'R(O)_TY': 11, 'RY(D)': 53.0, 'R(D)_RY': 16, 'PY(D)': 122.0, 'R(D)_PY': 26, 'TY(D)': 175.0, 'R(D)_TY': 15, 'TO': 1.0, 'PF': 67.0, 'PA': 7.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Kent State', 'RY(O)': 99.0, 'R(O)_RY': 85, 'PY(O)': 209.0, 'R(O)_PY': 64, 'TY(O)': 308.0, 'R(O)_TY': 86, 'RY(D)': 164.0, 'R(D)_RY': 70, 'PY(D)': 176.0, 'R(D)_PY': 50, 'TY(D)': 340.0, 'R(D)_TY': 64, 'TO': -1.0, 'PF': 21.0, 'PA': 17.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Texas Tech', 'team_norm': 'Texas Tech', 'team': 'Texas Tech', 'pr': 84.67, 'pr_rank': 12, 'sos': 65.71, 'sos_rank': 69, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Kent State', 'team_norm': 'Kent State', 'team': 'Kent State', 'pr': 45.63, 'pr_rank': 132, 'sos': 68.36, 'sos_rank': 52, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",62.0,14.0
2025,2,2025-09-06T16:00:00Z,20250906_1600_liberty_jacksonville_state,401757227,Jacksonville State,Jacksonville State,Liberty,Liberty,,,,,,,,59.88,106.0,59.58,109.0,58.06,60.57,134.0,116.0,4.37,0.3,,,,,,10.0,17.0,165.0,157.0,322.0,110.0,314.0,424.0,0.0,0-1,,57,81,82,46,100,91,28.0,7.0,194.0,197.0,391.0,184.0,132.0,316.0,2.0,1-0,,47,69,59,76,30,57,"{'schedule_row': {'id': 401757227, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T16:00:00Z', 'home_team': 'Jacksonville State', 'away_team': 'Liberty', 'venue': 'AmFirst Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Jacksonville State', 'RY(O)': 165.0, 'R(O)_RY': 57, 'PY(O)': 157.0, 'R(O)_PY': 81, 'TY(O)': 322.0, 'R(O)_TY': 82, 'RY(D)': 110.0, 'R(D)_RY': 46, 'PY(D)': 314.0, 'R(D)_PY': 100, 'TY(D)': 424.0, 'R(D)_TY': 91, 'TO': 0.0, 'PF': 10.0, 'PA': 17.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Liberty', 'RY(O)': 194.0, 'R(O)_RY': 47, 'PY(O)': 197.0, 'R(O)_PY': 69, 'TY(O)': 391.0, 'R(O)_TY': 59, 'RY(D)': 184.0, 'R(D)_RY': 76, 'PY(D)': 132.0, 'R(D)_PY': 30, 'TY(D)': 316.0, 'R(D)_TY': 57, 'TO': 2.0, 'PF': 28.0, 'PA': 7.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Jacksonville State', 'team_norm': 'Jacksonville State', 'team': 'Jacksonville State', 'pr': 59.88, 'pr_rank': 106, 'sos': 58.06, 'sos_rank': 134, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Liberty', 'team_norm': 'Liberty', 'team': 'Liberty', 'pr': 59.58, 'pr_rank': 109, 'sos': 60.57, 'sos_rank': 116, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",34.0,24.0
